time,data_asli,prediksi
2016-08-02 17:00:00,6113.02,6254.45654296875
2016-08-02 18:00:00,6948.549999999999,7041.251953125
2016-08-02 19:00:00,7442.94,7537.08056640625
2016-08-02 20:00:00,7365.1,7358.3447265625
2016-08-02 21:00:00,7062.41,7102.91064453125
2016-08-02 22:00:00,6438.18,6447.4990234375
2016-08-02 23:00:00,5922.61,5894.80419921875
2016-08-03 00:00:00,5574.1900000000005,5564.79541015625
2016-08-03 01:00:00,5338.26,5283.158203125
2016-08-03 02:00:00,5206.139999999999,5155.01806640625
2016-08-03 03:00:00,5109.4,5070.87890625
2016-08-03 04:00:00,5131.18,5083.6552734375
2016-08-03 05:00:00,5554.42,5486.9306640625
2016-08-03 06:00:00,6069.450000000001,5868.95849609375
2016-08-03 07:00:00,5461.26,5519.650390625
2016-08-03 08:00:00,5574.5,5584.431640625
2016-08-03 09:00:00,5939.25,5913.1171875
2016-08-03 10:00:00,6040.5,6065.61279296875
2016-08-03 11:00:00,6169.57,6160.494140625
2016-08-03 12:00:00,6078.5,6045.2421875
2016-08-03 13:00:00,6046.35,5948.51806640625
2016-08-03 14:00:00,6335.36,6294.42236328125
2016-08-03 15:00:00,6274.24,6194.94189453125
2016-08-03 16:00:00,6190.07,6210.35546875
2016-08-03 17:00:00,6057.129999999999,6229.57666015625
2016-08-03 18:00:00,6994.6,6973.404296875
2016-08-03 19:00:00,7489.54,7530.125
2016-08-03 20:00:00,7415.469999999999,7380.78515625
2016-08-03 21:00:00,7054.219999999999,7124.92431640625
2016-08-03 22:00:00,6405.27,6415.3818359375
2016-08-03 23:00:00,5947.68,5864.56396484375
2016-08-04 00:00:00,5605.55,5622.58935546875
2016-08-04 01:00:00,5362.37,5313.3291015625
2016-08-04 02:00:00,5248.790000000001,5191.85107421875
2016-08-04 03:00:00,5158.54,5110.39599609375
2016-08-04 04:00:00,5131.4,5116.76123046875
2016-08-04 05:00:00,5574.71,5508.44140625
2016-08-04 06:00:00,6065.24,5915.24267578125
2016-08-04 07:00:00,5455.870000000001,5534.23486328125
2016-08-04 08:00:00,5582.41,5557.06103515625
2016-08-04 09:00:00,5943.62,5918.60546875
2016-08-04 10:00:00,6058.73,6063.458984375
2016-08-04 11:00:00,6137.24,6163.97607421875
2016-08-04 12:00:00,6060.889999999999,6005.072265625
2016-08-04 13:00:00,6027.370000000001,5950.03564453125
2016-08-04 14:00:00,6340.95,6259.0390625
2016-08-04 15:00:00,6293.09,6208.80322265625
2016-08-04 16:00:00,6179.84,6212.8447265625
2016-08-04 17:00:00,6106.51,6206.43505859375
2016-08-04 18:00:00,6986.59,7037.14599609375
2016-08-04 19:00:00,7607.5,7529.13623046875
2016-08-04 20:00:00,7520.76,7485.21826171875
2016-08-04 21:00:00,7128.280000000001,7192.400390625
2016-08-04 22:00:00,6591.38,6482.96826171875
2016-08-04 23:00:00,6116.42,6085.6767578125
2016-08-05 00:00:00,5749.76,5771.45703125
2016-08-05 01:00:00,5494.49,5464.2958984375
2016-08-05 02:00:00,5353.32,5315.04736328125
2016-08-05 03:00:00,5249.22,5197.67431640625
2016-08-05 04:00:00,5243.41,5198.65771484375
2016-08-05 05:00:00,5611.8,5591.529296875
2016-08-05 06:00:00,6141.030000000001,5921.65869140625
2016-08-05 07:00:00,5550.93,5634.8828125
2016-08-05 08:00:00,5626.54,5650.44384765625
2016-08-05 09:00:00,6054.860000000001,5945.37841796875
2016-08-05 10:00:00,6185.16,6215.53369140625
2016-08-05 11:00:00,6326.280000000001,6289.15625
2016-08-05 12:00:00,6159.4,6204.36962890625
2016-08-05 13:00:00,6098.4400000000005,6027.65234375
2016-08-05 14:00:00,6428.370000000001,6371.373046875
2016-08-05 15:00:00,6278.07,6325.66796875
2016-08-05 16:00:00,6230.2,6209.4453125
2016-08-05 17:00:00,6230.13,6286.6572265625
2016-08-05 18:00:00,7119.28,7077.3818359375
2016-08-05 19:00:00,7639.889999999999,7629.90087890625
2016-08-05 20:00:00,7520.04,7492.74072265625
2016-08-05 21:00:00,7215.44,7219.615234375
2016-08-05 22:00:00,6597.97,6599.88037109375
2016-08-05 23:00:00,6158.92,6045.8857421875
2016-08-06 00:00:00,5775.62,5818.1015625
2016-08-06 01:00:00,5536.6,5472.294921875
2016-08-06 02:00:00,5398.99,5357.474609375
2016-08-06 03:00:00,5267.99,5233.63037109375
2016-08-06 04:00:00,5227.549999999999,5222.54443359375
2016-08-06 05:00:00,5616.219999999999,5581.056640625
2016-08-06 06:00:00,6103.969999999999,5924.99365234375
2016-08-06 07:00:00,5418.969999999999,5605.50830078125
2016-08-06 08:00:00,5414.65,5421.05029296875
2016-08-06 09:00:00,5742.5,5665.6953125
2016-08-06 10:00:00,5872.15,5897.19482421875
2016-08-06 11:00:00,5983.88,5970.111328125
2016-08-06 12:00:00,5922.58,5891.27783203125
2016-08-06 13:00:00,5849.3,5808.47607421875
2016-08-06 14:00:00,5962.53,6025.8759765625
2016-08-06 15:00:00,5828.81,5860.060546875
2016-08-06 16:00:00,5855.25,5807.3193359375
2016-08-06 17:00:00,6000.67,6011.0888671875
2016-08-06 18:00:00,6908.16,7017.2607421875
2016-08-06 19:00:00,7476.219999999999,7444.13916015625
2016-08-06 20:00:00,7335.309999999999,7291.43115234375
2016-08-06 21:00:00,7024.83,7054.68017578125
2016-08-06 22:00:00,6466.110000000001,6455.33642578125
2016-08-06 23:00:00,5958.469999999999,5934.5205078125
2016-08-07 00:00:00,5595.93,5580.7841796875
2016-08-07 01:00:00,5341.35,5306.4169921875
2016-08-07 02:00:00,5191.66,5149.32568359375
2016-08-07 03:00:00,5067.79,5044.04638671875
2016-08-07 04:00:00,5006.46,5032.4921875
2016-08-07 05:00:00,5253.34,5377.861328125
2016-08-07 06:00:00,5578.12,5641.1259765625
2016-08-07 07:00:00,5196.9,5170.12744140625
2016-08-07 08:00:00,5078.73,5140.47607421875
2016-08-07 09:00:00,5111.81,5167.46630859375
2016-08-07 10:00:00,5194.5,5159.353515625
2016-08-07 11:00:00,5280.57,5202.31494140625
2016-08-07 12:00:00,5283.04,5250.6142578125
2016-08-07 13:00:00,5272.610000000001,5218.443359375
2016-08-07 14:00:00,5288.8,5299.59130859375
2016-08-07 15:00:00,5300.09,5225.67822265625
2016-08-07 16:00:00,5390.37,5315.7490234375
2016-08-07 17:00:00,5624.58,5544.72314453125
2016-08-07 18:00:00,6620.12,6648.93115234375
2016-08-07 19:00:00,7218.04,7156.1796875
2016-08-07 20:00:00,7136.65,7099.1474609375
2016-08-07 21:00:00,6929.629999999999,6882.48876953125
2016-08-07 22:00:00,6295.93,6410.4970703125
2016-08-07 23:00:00,5803.84,5708.03515625
2016-08-08 00:00:00,5497.389999999999,5429.3544921875
2016-08-08 01:00:00,5260.58,5215.86474609375
2016-08-08 02:00:00,5119.09,5070.94482421875
2016-08-08 03:00:00,5001.29,4997.00146484375
2016-08-08 04:00:00,5021.25,4965.86328125
2016-08-08 05:00:00,5493.59,5389.29833984375
2016-08-08 06:00:00,6076.85,5922.302734375
2016-08-08 07:00:00,5508.38,5676.74169921875
2016-08-08 08:00:00,5700.56,5706.00927734375
2016-08-08 09:00:00,6120.639999999999,6123.779296875
2016-08-08 10:00:00,6305.1900000000005,6318.216796875
2016-08-08 11:00:00,6423.58,6489.51953125
2016-08-08 12:00:00,6348.28,6327.0791015625
2016-08-08 13:00:00,6255.219999999999,6292.0625
2016-08-08 14:00:00,6607.92,6527.34619140625
2016-08-08 15:00:00,6472.95,6531.3798828125
2016-08-08 16:00:00,6411.66,6368.50146484375
2016-08-08 17:00:00,6472.93,6490.99072265625
2016-08-08 18:00:00,7290.87,7139.38916015625
2016-08-08 19:00:00,7705.69,7672.5458984375
2016-08-08 20:00:00,7640.29,7590.57421875
2016-08-08 21:00:00,7289.52,7285.89208984375
2016-08-08 22:00:00,6663.96,6655.5810546875
2016-08-08 23:00:00,6173.05,6105.71923828125
2016-08-09 00:00:00,5801.23,5811.3330078125
2016-08-09 01:00:00,5583.4400000000005,5511.9697265625
2016-08-09 02:00:00,5454.82,5406.9658203125
2016-08-09 03:00:00,5347.05,5277.34130859375
2016-08-09 04:00:00,5361.99,5277.9052734375
2016-08-09 05:00:00,5738.63,5713.123046875
2016-08-09 06:00:00,6233.21,6014.85791015625
2016-08-09 07:00:00,5635.4400000000005,5743.74267578125
2016-08-09 08:00:00,5797.51,5747.5732421875
2016-08-09 09:00:00,6171.030000000001,6164.20068359375
2016-08-09 10:00:00,6291.52,6308.2919921875
2016-08-09 11:00:00,6396.5,6429.87939453125
2016-08-09 12:00:00,6301.91,6268.91064453125
2016-08-09 13:00:00,6276.78,6193.611328125
2016-08-09 14:00:00,6612.01,6564.02587890625
2016-08-09 15:00:00,6539.9400000000005,6461.3681640625
2016-08-09 16:00:00,6461.66,6461.13232421875
2016-08-09 17:00:00,6330.27,6473.64306640625
2016-08-09 18:00:00,7155.780000000001,7274.9580078125
2016-08-09 19:00:00,7731.27,7716.513671875
2016-08-09 20:00:00,7691.17,7636.134765625
2016-08-09 21:00:00,7409.98,7399.46142578125
2016-08-09 22:00:00,6765.62,6790.3134765625
2016-08-09 23:00:00,6248.1900000000005,6201.7451171875
2016-08-10 00:00:00,5894.6,5892.89453125
2016-08-10 01:00:00,5618.04,5597.1005859375
2016-08-10 02:00:00,5480.41,5429.673828125
2016-08-10 03:00:00,5385.76,5338.89111328125
2016-08-10 04:00:00,5386.65,5336.89990234375
2016-08-10 05:00:00,5791.31,5721.4521484375
2016-08-10 06:00:00,6260.64,6129.2626953125
2016-08-10 07:00:00,5598.1900000000005,5758.9755859375
2016-08-10 08:00:00,5786.67,5734.875
2016-08-10 09:00:00,6152.43,6187.29296875
2016-08-10 10:00:00,6268.95,6302.66357421875
2016-08-10 11:00:00,6417.6900000000005,6407.0810546875
2016-08-10 12:00:00,6356.16,6288.40625
2016-08-10 13:00:00,6332.21,6238.5869140625
2016-08-10 14:00:00,6597.08,6599.525390625
2016-08-10 15:00:00,6504.549999999999,6457.25048828125
2016-08-10 16:00:00,6462.4,6439.25927734375
2016-08-10 17:00:00,6315.34,6493.724609375
2016-08-10 18:00:00,7203.34,7161.69677734375
2016-08-10 19:00:00,7794.57,7758.27880859375
2016-08-10 20:00:00,7696.12,7668.10009765625
2016-08-10 21:00:00,7284.63,7416.43896484375
2016-08-10 22:00:00,6658.96,6647.89404296875
2016-08-10 23:00:00,6106.74,6127.82666015625
2016-08-11 00:00:00,5899.59,5746.06591796875
2016-08-11 01:00:00,5606.21,5643.50048828125
2016-08-11 02:00:00,5451.49,5426.0458984375
2016-08-11 03:00:00,5318.35,5342.5517578125
2016-08-11 04:00:00,5317.35,5297.56494140625
2016-08-11 05:00:00,5716.73,5782.29296875
2016-08-11 06:00:00,6149.360000000001,6059.974609375
2016-08-11 07:00:00,5536.360000000001,5669.94384765625
2016-08-11 08:00:00,5704.34,5621.1376953125
2016-08-11 09:00:00,6113.09,6056.8486328125
2016-08-11 10:00:00,6207.04,6244.78125
2016-08-11 11:00:00,6318.1900000000005,6304.6591796875
2016-08-11 12:00:00,6227.54,6187.3955078125
2016-08-11 13:00:00,6193.24,6110.79248046875
2016-08-11 14:00:00,6518.879999999999,6462.48193359375
2016-08-11 15:00:00,6431.45,6378.015625
2016-08-11 16:00:00,6335.860000000001,6342.8486328125
2016-08-11 17:00:00,6246.05,6357.33251953125
2016-08-11 18:00:00,7199.66,7211.08837890625
2016-08-11 19:00:00,7758.13,7734.9423828125
2016-08-11 20:00:00,7684.59,7625.63671875
2016-08-11 21:00:00,7439.629999999999,7384.85205078125
2016-08-11 22:00:00,6850.200000000001,6822.50146484375
2016-08-11 23:00:00,6302.35,6299.7353515625
2016-08-12 00:00:00,5939.2,5931.13525390625
2016-08-12 01:00:00,5703.96,5637.203125
2016-08-12 02:00:00,5553.48,5509.19189453125
2016-08-12 03:00:00,5446.63,5393.20654296875
2016-08-12 04:00:00,5442.92,5388.0263671875
2016-08-12 05:00:00,5832.57,5745.59423828125
2016-08-12 06:00:00,6252.62,6108.6103515625
2016-08-12 07:00:00,5632.06,5747.16748046875
2016-08-12 08:00:00,5762.43,5771.82568359375
2016-08-12 09:00:00,6116.42,6117.62890625
2016-08-12 10:00:00,6289.54,6271.8037109375
2016-08-12 11:00:00,6447.71,6421.43359375
2016-08-12 12:00:00,6214.99,6337.74755859375
2016-08-12 13:00:00,6125.98,6099.72900390625
2016-08-12 14:00:00,6515.54,6405.72509765625
2016-08-12 15:00:00,6393.01,6413.91015625
2016-08-12 16:00:00,6371.389999999999,6356.158203125
2016-08-12 17:00:00,6439.389999999999,6426.73388671875
2016-08-12 18:00:00,7309.25,7222.43115234375
2016-08-12 19:00:00,7711.64,7762.28759765625
2016-08-12 20:00:00,7565.360000000001,7568.62255859375
2016-08-12 21:00:00,7205.280000000001,7280.00341796875
2016-08-12 22:00:00,6578.0,6591.5263671875
2016-08-12 23:00:00,6123.37,6024.685546875
2016-08-13 00:00:00,5825.63,5778.41357421875
2016-08-13 01:00:00,5603.4400000000005,5542.76513671875
2016-08-13 02:00:00,5462.9,5432.47412109375
2016-08-13 03:00:00,5334.29,5311.02587890625
2016-08-13 04:00:00,5290.06,5335.65576171875
2016-08-13 05:00:00,5706.860000000001,5753.263671875
2016-08-13 06:00:00,6213.6,6011.201171875
2016-08-13 07:00:00,5686.79,5762.25732421875
2016-08-13 08:00:00,5603.48,5766.82275390625
2016-08-13 09:00:00,5832.84,5813.90185546875
2016-08-13 10:00:00,5927.15,5952.99853515625
2016-08-13 11:00:00,6033.25,6003.28271484375
2016-08-13 12:00:00,5936.219999999999,5958.8984375
2016-08-13 13:00:00,5825.78,5820.4140625
2016-08-13 14:00:00,5919.3,5959.2958984375
2016-08-13 15:00:00,5838.25,5833.001953125
2016-08-13 16:00:00,5822.49,5859.451171875
2016-08-13 17:00:00,5927.6,6003.4990234375
2016-08-13 18:00:00,6885.030000000001,7017.1826171875
2016-08-13 19:00:00,7364.69,7483.16064453125
2016-08-13 20:00:00,7213.77,7253.74658203125
2016-08-13 21:00:00,6894.16,6963.41796875
2016-08-13 22:00:00,6326.59,6339.22265625
2016-08-13 23:00:00,5834.46,5832.8486328125
2016-08-14 00:00:00,5507.78,5479.45263671875
2016-08-14 01:00:00,5287.31,5232.765625
2016-08-14 02:00:00,5157.49,5115.359375
2016-08-14 03:00:00,5043.49,5026.94873046875
2016-08-14 04:00:00,4995.95,4999.669921875
2016-08-14 05:00:00,5257.299999999999,5356.416015625
2016-08-14 06:00:00,5623.15,5636.37060546875
2016-08-14 07:00:00,5228.860000000001,5284.16796875
2016-08-14 08:00:00,5015.74,5195.41552734375
2016-08-14 09:00:00,5040.82,5058.33642578125
2016-08-14 10:00:00,5060.200000000001,5087.388671875
2016-08-14 11:00:00,5110.43,5072.08642578125
2016-08-14 12:00:00,5125.66,5090.60009765625
2016-08-14 13:00:00,5120.84,5060.81298828125
2016-08-14 14:00:00,5188.61,5142.74560546875
2016-08-14 15:00:00,5160.67,5132.10888671875
2016-08-14 16:00:00,5214.77,5175.32080078125
2016-08-14 17:00:00,5462.83,5429.0546875
2016-08-14 18:00:00,6558.78,6573.13623046875
2016-08-14 19:00:00,7116.6900000000005,7143.31396484375
2016-08-14 20:00:00,7018.73,7006.55322265625
2016-08-14 21:00:00,6726.52,6741.39892578125
2016-08-14 22:00:00,6134.0,6183.45947265625
2016-08-14 23:00:00,5691.37,5606.341796875
2016-08-15 00:00:00,5383.719999999999,5361.55224609375
2016-08-15 01:00:00,5170.42,5111.12841796875
2016-08-15 02:00:00,5016.51,5001.38037109375
2016-08-15 03:00:00,4939.1900000000005,4895.97607421875
2016-08-15 04:00:00,4940.37,4930.947265625
2016-08-15 05:00:00,5379.1900000000005,5341.77880859375
2016-08-15 06:00:00,5923.91,5826.6162109375
2016-08-15 07:00:00,5360.1,5602.25341796875
2016-08-15 08:00:00,5540.99,5503.4248046875
2016-08-15 09:00:00,5938.84,5899.47119140625
2016-08-15 10:00:00,6118.65,6124.6572265625
2016-08-15 11:00:00,6295.49,6284.7802734375
2016-08-15 12:00:00,6189.88,6215.71875
2016-08-15 13:00:00,6142.16,6127.0556640625
2016-08-15 14:00:00,6397.719999999999,6396.1923828125
2016-08-15 15:00:00,6380.860000000001,6324.25
2016-08-15 16:00:00,6355.68,6333.642578125
2016-08-15 17:00:00,6246.200000000001,6389.21044921875
2016-08-15 18:00:00,7008.709999999999,7014.4521484375
2016-08-15 19:00:00,7657.51,7501.06884765625
2016-08-15 20:00:00,7548.99,7569.89501953125
2016-08-15 21:00:00,7233.29,7204.9052734375
2016-08-15 22:00:00,6682.48,6596.77294921875
2016-08-15 23:00:00,6157.33,6134.63720703125
2016-08-16 00:00:00,5805.09,5772.2568359375
2016-08-16 01:00:00,5529.96,5518.1435546875
2016-08-16 02:00:00,5402.7,5329.90625
2016-08-16 03:00:00,5282.280000000001,5242.5537109375
2016-08-16 04:00:00,5256.889999999999,5200.91552734375
2016-08-16 05:00:00,5681.73,5556.787109375
2016-08-16 06:00:00,6161.97,6034.16259765625
2016-08-16 07:00:00,5567.9400000000005,5617.13427734375
2016-08-16 08:00:00,5674.8,5703.79150390625
2016-08-16 09:00:00,6054.15,6037.25830078125
2016-08-16 10:00:00,6212.77,6216.05859375
2016-08-16 11:00:00,6324.73,6327.21337890625
2016-08-16 12:00:00,6267.950000000001,6198.220703125
2016-08-16 13:00:00,6185.110000000001,6149.86865234375
2016-08-16 14:00:00,6466.78,6408.3115234375
2016-08-16 15:00:00,6375.91,6370.19677734375
2016-08-16 16:00:00,6304.22,6288.505859375
2016-08-16 17:00:00,6246.83,6355.18212890625
2016-08-16 18:00:00,7167.610000000001,7085.45556640625
2016-08-16 19:00:00,7538.54,7680.537109375
2016-08-16 20:00:00,7288.21,7447.966796875
2016-08-16 21:00:00,6861.21,7017.892578125
2016-08-16 22:00:00,6462.85,6248.36865234375
2016-08-16 23:00:00,6059.83,6057.10302734375
2016-08-17 00:00:00,5682.58,5735.76904296875
2016-08-17 01:00:00,5373.61,5426.681640625
2016-08-17 02:00:00,5216.39,5219.41455078125
2016-08-17 03:00:00,5110.15,5102.4560546875
2016-08-17 04:00:00,5080.27,5152.869140625
2016-08-17 05:00:00,5325.99,5500.90869140625
2016-08-17 06:00:00,5501.05,5606.896484375
2016-08-17 07:00:00,4713.92,5097.91796875
2016-08-17 08:00:00,4471.65,4478.69677734375
2016-08-17 09:00:00,4545.1,4418.77294921875
2016-08-17 10:00:00,4666.5,4599.95556640625
2016-08-17 11:00:00,4771.360000000001,4722.9326171875
2016-08-17 12:00:00,4780.91,4795.6220703125
2016-08-17 13:00:00,4773.18,4733.02880859375
2016-08-17 14:00:00,4780.91,4824.130859375
2016-08-17 15:00:00,4770.389999999999,4786.390625
2016-08-17 16:00:00,4816.21,4852.6044921875
2016-08-17 17:00:00,5092.99,5221.7646484375
2016-08-17 18:00:00,6279.18,6225.28125
2016-08-17 19:00:00,6872.99,6734.775390625
2016-08-17 20:00:00,6703.59,6688.27880859375
2016-08-17 21:00:00,6404.6,6485.76513671875
2016-08-17 22:00:00,5846.0,5940.20458984375
2016-08-17 23:00:00,5452.799999999999,5334.3583984375
2016-08-18 00:00:00,5140.049999999999,5122.39306640625
2016-08-18 01:00:00,4903.97,4856.67724609375
2016-08-18 02:00:00,4751.1,4729.56591796875
2016-08-18 03:00:00,4663.49,4590.185546875
2016-08-18 04:00:00,4660.120000000001,4639.9208984375
2016-08-18 05:00:00,5040.29,5070.55078125
2016-08-18 06:00:00,5581.37,5421.33203125
2016-08-18 07:00:00,5262.6900000000005,5123.0654296875
2016-08-18 08:00:00,5594.88,5423.30322265625
2016-08-18 09:00:00,6020.01,5971.64501953125
2016-08-18 10:00:00,6194.93,6210.658203125
2016-08-18 11:00:00,6372.79,6384.16357421875
2016-08-18 12:00:00,6300.53,6288.3642578125
2016-08-18 13:00:00,6223.42,6238.99462890625
2016-08-18 14:00:00,6517.23,6405.4609375
2016-08-18 15:00:00,6425.219999999999,6516.55029296875
2016-08-18 16:00:00,6336.32,6329.8310546875
2016-08-18 17:00:00,6257.21,6349.23095703125
2016-08-18 18:00:00,7136.0,7117.3056640625
2016-08-18 19:00:00,7677.299999999999,7571.44580078125
2016-08-18 20:00:00,7530.610000000001,7605.0
2016-08-18 21:00:00,7254.67,7165.6552734375
2016-08-18 22:00:00,6675.049999999999,6634.83251953125
2016-08-18 23:00:00,6165.16,6139.28857421875
2016-08-19 00:00:00,5757.57,5800.80810546875
2016-08-19 01:00:00,5511.12,5463.1416015625
2016-08-19 02:00:00,5352.23,5325.1884765625
2016-08-19 03:00:00,5216.3,5181.07177734375
2016-08-19 04:00:00,5196.6900000000005,5158.72314453125
2016-08-19 05:00:00,5588.55,5470.5986328125
2016-08-19 06:00:00,6009.56,5863.91455078125
2016-08-19 07:00:00,5479.26,5478.15283203125
2016-08-19 08:00:00,5656.73,5553.056640625
2016-08-19 09:00:00,6006.15,6013.740234375
2016-08-19 10:00:00,6172.38,6136.55029296875
2016-08-19 11:00:00,6312.08,6301.01025390625
2016-08-19 12:00:00,6043.88,6185.505859375
2016-08-19 13:00:00,6025.65,5908.22314453125
2016-08-19 14:00:00,6415.35,6302.67041015625
2016-08-19 15:00:00,6280.889999999999,6288.18896484375
2016-08-19 16:00:00,6214.04,6209.6953125
2016-08-19 17:00:00,6152.18,6233.5458984375
2016-08-19 18:00:00,7042.42,7101.2685546875
2016-08-19 19:00:00,7625.389999999999,7604.78955078125
2016-08-19 20:00:00,7478.73,7474.41845703125
2016-08-19 21:00:00,7147.23,7209.29931640625
2016-08-19 22:00:00,6577.4400000000005,6527.93896484375
2016-08-19 23:00:00,6066.8,6049.66162109375
2016-08-20 00:00:00,5683.26,5705.7734375
2016-08-20 01:00:00,5466.16,5382.74267578125
2016-08-20 02:00:00,5332.99,5283.119140625
2016-08-20 03:00:00,5194.370000000001,5171.92724609375
2016-08-20 04:00:00,5183.47,5152.51708984375
2016-08-20 05:00:00,5569.47,5548.1328125
2016-08-20 06:00:00,5976.57,5856.5458984375
2016-08-20 07:00:00,5360.81,5464.0703125
2016-08-20 08:00:00,5403.8,5406.9619140625
2016-08-20 09:00:00,5707.4,5655.32763671875
2016-08-20 10:00:00,5861.08,5837.84716796875
2016-08-20 11:00:00,5994.719999999999,5940.89794921875
2016-08-20 12:00:00,5980.74,5889.4755859375
2016-08-20 13:00:00,5842.0,5864.42431640625
2016-08-20 14:00:00,5967.66,5995.849609375
2016-08-20 15:00:00,5815.04,5881.923828125
2016-08-20 16:00:00,5742.5,5770.74755859375
2016-08-20 17:00:00,5769.8,5885.25048828125
2016-08-20 18:00:00,6752.25,6850.57470703125
2016-08-20 19:00:00,7350.25,7343.1650390625
2016-08-20 20:00:00,7066.01,7175.6923828125
2016-08-20 21:00:00,6756.68,6816.8046875
2016-08-20 22:00:00,6286.34,6222.0634765625
2016-08-20 23:00:00,5817.76,5837.84765625
2016-08-21 00:00:00,5398.53,5471.85205078125
2016-08-21 01:00:00,5364.75,5114.58740234375
2016-08-21 02:00:00,5188.76,5205.072265625
2016-08-21 03:00:00,5085.950000000001,5006.6298828125
2016-08-21 04:00:00,5033.67,5066.85595703125
2016-08-21 05:00:00,5274.48,5285.69775390625
2016-08-21 06:00:00,5519.04,5564.1630859375
2016-08-21 07:00:00,5023.37,5081.8115234375
2016-08-21 08:00:00,4893.88,4932.15771484375
2016-08-21 09:00:00,5030.5,4955.6025390625
2016-08-21 10:00:00,5187.37,5081.431640625
2016-08-21 11:00:00,5247.56,5229.689453125
2016-08-21 12:00:00,5213.360000000001,5201.7138671875
2016-08-21 13:00:00,5171.6,5135.59375
2016-08-21 14:00:00,5189.7,5226.91064453125
2016-08-21 15:00:00,5152.13,5141.298828125
2016-08-21 16:00:00,5250.65,5196.9912109375
2016-08-21 17:00:00,5475.6,5419.431640625
2016-08-21 18:00:00,6525.389999999999,6557.56494140625
2016-08-21 19:00:00,7168.81,7066.86083984375
2016-08-21 20:00:00,7080.74,6948.03271484375
2016-08-21 21:00:00,6750.43,6773.02685546875
2016-08-21 22:00:00,6227.13,6172.1416015625
2016-08-21 23:00:00,5761.719999999999,5690.28125
2016-08-22 00:00:00,5389.1,5397.07177734375
2016-08-22 01:00:00,5158.77,5100.9765625
2016-08-22 02:00:00,5022.93,4974.15185546875
2016-08-22 03:00:00,4891.13,4881.52001953125
2016-08-22 04:00:00,4887.8,4857.3330078125
2016-08-22 05:00:00,5338.299999999999,5270.208984375
2016-08-22 06:00:00,5887.0,5727.0869140625
2016-08-22 07:00:00,5336.55,5440.181640625
2016-08-22 08:00:00,5543.5,5471.857421875
2016-08-22 09:00:00,5938.969999999999,5952.8466796875
2016-08-22 10:00:00,6101.01,6138.20654296875
2016-08-22 11:00:00,6244.15,6283.8310546875
2016-08-22 12:00:00,6143.58,6177.04541015625
2016-08-22 13:00:00,6072.41,6100.85498046875
2016-08-22 14:00:00,6348.38,6319.22021484375
2016-08-22 15:00:00,6337.4,6283.98388671875
2016-08-22 16:00:00,6238.54,6262.00732421875
2016-08-22 17:00:00,6258.04,6279.23583984375
2016-08-22 18:00:00,7077.469999999999,7017.359375
2016-08-22 19:00:00,7558.27,7489.79248046875
2016-08-22 20:00:00,7470.15,7452.99658203125
2016-08-22 21:00:00,7140.38,7105.64501953125
2016-08-22 22:00:00,6574.32,6515.7734375
2016-08-22 23:00:00,6060.1900000000005,6031.36962890625
2016-08-23 00:00:00,5653.0,5680.57763671875
2016-08-23 01:00:00,5458.360000000001,5358.77197265625
2016-08-23 02:00:00,5298.51,5273.6796875
2016-08-23 03:00:00,5188.79,5121.74755859375
2016-08-23 04:00:00,5194.56,5130.70263671875
2016-08-23 05:00:00,5599.9400000000005,5504.60546875
2016-08-23 06:00:00,6001.34,5927.09619140625
2016-08-23 07:00:00,5439.07,5468.74560546875
2016-08-23 08:00:00,5676.540000000001,5549.90087890625
2016-08-23 09:00:00,6003.93,6054.11279296875
2016-08-23 10:00:00,6180.42,6120.6240234375
2016-08-23 11:00:00,6320.91,6311.47216796875
2016-08-23 12:00:00,6190.719999999999,6175.66259765625
2016-08-23 13:00:00,6142.92,6078.08154296875
2016-08-23 14:00:00,6449.31,6420.64453125
2016-08-23 15:00:00,6395.55,6313.40380859375
2016-08-23 16:00:00,6324.97,6323.56982421875
2016-08-23 17:00:00,6253.41,6339.3232421875
2016-08-23 18:00:00,7121.01,7160.37255859375
2016-08-23 19:00:00,7648.09,7607.67236328125
2016-08-23 20:00:00,7587.97,7528.4287109375
2016-08-23 21:00:00,7230.54,7285.0595703125
2016-08-23 22:00:00,6635.6900000000005,6595.69482421875
2016-08-23 23:00:00,6139.0,6086.625
2016-08-24 00:00:00,5795.09,5773.23046875
2016-08-24 01:00:00,5494.05,5503.52197265625
2016-08-24 02:00:00,5283.65,5308.85400390625
2016-08-24 03:00:00,5177.88,5147.20068359375
2016-08-24 04:00:00,5176.21,5164.0625
2016-08-24 05:00:00,5595.879999999999,5562.29541015625
2016-08-24 06:00:00,6010.02,5949.8583984375
2016-08-24 07:00:00,5401.34,5484.25
2016-08-24 08:00:00,5618.29,5468.82958984375
2016-08-24 09:00:00,5960.13,5988.09619140625
2016-08-24 10:00:00,6107.4,6083.48291015625
2016-08-24 11:00:00,6268.719999999999,6233.72705078125
2016-08-24 12:00:00,6152.14,6136.6552734375
2016-08-24 13:00:00,6080.22,6027.6767578125
2016-08-24 14:00:00,6395.4,6324.87939453125
2016-08-24 15:00:00,6322.65,6261.5751953125
2016-08-24 16:00:00,6268.91,6232.60888671875
2016-08-24 17:00:00,6320.08,6302.8046875
2016-08-24 18:00:00,7175.18,7212.4677734375
2016-08-24 19:00:00,7607.65,7644.4736328125
