time,data_asli,prediksi
2018-01-05 16:00:00,6457.5,6532.7060546875
2018-01-05 17:00:00,6578.58,6473.837890625
2018-01-05 18:00:00,7111.46,6561.3095703125
2018-01-05 19:00:00,7528.37,7056.41455078125
2018-01-05 20:00:00,7482.19,7530.244140625
2018-01-05 21:00:00,7157.83,7488.68505859375
2018-01-05 22:00:00,6514.01,7076.80126953125
2018-01-05 23:00:00,5976.04,6406.294921875
2018-01-06 00:00:00,5666.75,5871.58935546875
2018-01-06 01:00:00,5409.93,5611.19189453125
2018-01-06 02:00:00,5277.38,5448.49853515625
2018-01-06 03:00:00,5164.34,5368.55078125
2018-01-06 04:00:00,5209.83,5303.4716796875
2018-01-06 05:00:00,5664.610000000001,5345.478515625
2018-01-06 06:00:00,5916.92,5736.70166015625
2018-01-06 07:00:00,5509.71,6065.5107421875
2018-01-06 08:00:00,5647.57,5764.205078125
2018-01-06 09:00:00,5954.110000000001,5724.34033203125
2018-01-06 10:00:00,6128.4400000000005,5995.4033203125
2018-01-06 11:00:00,6249.48,6227.0400390625
2018-01-06 12:00:00,6213.96,6349.39404296875
2018-01-06 13:00:00,6077.46,6304.33544921875
2018-01-06 14:00:00,6157.63,6145.39208984375
2018-01-06 15:00:00,6064.9,6170.60595703125
2018-01-06 16:00:00,6015.28,6123.07373046875
2018-01-06 17:00:00,6189.76,6069.69384765625
2018-01-06 18:00:00,6847.99,6211.48046875
2018-01-06 19:00:00,7344.67,6822.43798828125
2018-01-06 20:00:00,7272.27,7395.314453125
2018-01-06 21:00:00,6960.03,7338.97802734375
2018-01-06 22:00:00,6451.26,6917.3544921875
2018-01-06 23:00:00,5886.24,6363.572265625
2018-01-07 00:00:00,5563.23,5824.53564453125
2018-01-07 01:00:00,5320.06,5530.8271484375
2018-01-07 02:00:00,5195.48,5366.10888671875
2018-01-07 03:00:00,5085.87,5294.57958984375
2018-01-07 04:00:00,5096.41,5235.29248046875
2018-01-07 05:00:00,5446.469999999999,5250.29736328125
2018-01-07 06:00:00,5577.13,5546.0595703125
2018-01-07 07:00:00,5298.67,5750.34619140625
2018-01-07 08:00:00,5270.65,5543.359375
2018-01-07 09:00:00,5375.02,5416.564453125
2018-01-07 10:00:00,5436.47,5482.38232421875
2018-01-07 11:00:00,5434.95,5573.6767578125
2018-01-07 12:00:00,5391.870000000001,5594.93359375
2018-01-07 13:00:00,5392.21,5552.6474609375
2018-01-07 14:00:00,5427.610000000001,5533.78369140625
2018-01-07 15:00:00,5382.4400000000005,5560.97998046875
2018-01-07 16:00:00,5594.75,5536.94482421875
2018-01-07 17:00:00,5949.34,5695.03662109375
2018-01-07 18:00:00,6565.95,6034.94091796875
2018-01-07 19:00:00,6960.87,6625.13134765625
2018-01-07 20:00:00,6906.97,7064.443359375
2018-01-07 21:00:00,6621.09,7000.1279296875
2018-01-07 22:00:00,6017.18,6627.755859375
2018-01-07 23:00:00,5550.46,6009.640625
2018-01-08 00:00:00,5235.5,5532.44140625
2018-01-08 01:00:00,5071.14,5262.0673828125
2018-01-08 02:00:00,4921.63,5153.5771484375
2018-01-08 03:00:00,4865.65,5073.10693359375
2018-01-08 04:00:00,4950.68,5040.93798828125
2018-01-08 05:00:00,5503.25,5119.474609375
2018-01-08 06:00:00,5889.56,5586.1943359375
2018-01-08 07:00:00,5509.0,6045.87060546875
2018-01-08 08:00:00,5829.9400000000005,5797.212890625
2018-01-08 09:00:00,6204.38,5895.0224609375
2018-01-08 10:00:00,6404.889999999999,6252.15869140625
2018-01-08 11:00:00,6551.66,6502.09423828125
2018-01-08 12:00:00,6474.54,6627.57275390625
2018-01-08 13:00:00,6452.41,6534.1728515625
2018-01-08 14:00:00,6738.32,6456.7109375
2018-01-08 15:00:00,6613.25,6690.8896484375
2018-01-08 16:00:00,6671.030000000001,6647.94140625
2018-01-08 17:00:00,6716.83,6651.8134765625
2018-01-08 18:00:00,7139.38,6693.47998046875
2018-01-08 19:00:00,7620.74,7074.078125
2018-01-08 20:00:00,7593.93,7585.14404296875
2018-01-08 21:00:00,7292.59,7587.95263671875
2018-01-08 22:00:00,6628.37,7200.64013671875
2018-01-08 23:00:00,6059.129999999999,6506.3076171875
2018-01-09 00:00:00,5724.33,5936.4130859375
2018-01-09 01:00:00,5493.36,5651.98779296875
2018-01-09 02:00:00,5379.74,5510.6123046875
2018-01-09 03:00:00,5237.959999999999,5457.56591796875
2018-01-09 04:00:00,5284.49,5376.021484375
2018-01-09 05:00:00,5816.57,5410.1884765625
2018-01-09 06:00:00,6155.79,5864.814453125
2018-01-09 07:00:00,5715.030000000001,6286.60009765625
2018-01-09 08:00:00,5928.84,5963.65869140625
2018-01-09 09:00:00,6374.83,5968.93603515625
2018-01-09 10:00:00,6544.34,6375.08251953125
2018-01-09 11:00:00,6660.43,6629.41845703125
2018-01-09 12:00:00,6567.219999999999,6724.1240234375
2018-01-09 13:00:00,6471.2,6607.20556640625
2018-01-09 14:00:00,6783.17,6465.66455078125
2018-01-09 15:00:00,6680.97,6713.6953125
2018-01-09 16:00:00,6603.74,6705.38330078125
2018-01-09 17:00:00,6627.64,6599.40185546875
2018-01-09 18:00:00,7127.23,6592.45166015625
2018-01-09 19:00:00,7675.3,7045.9951171875
2018-01-09 20:00:00,7670.38,7647.40625
2018-01-09 21:00:00,7366.75,7679.0908203125
2018-01-09 22:00:00,6703.54,7274.87890625
2018-01-09 23:00:00,6166.75,6567.73583984375
2018-01-10 00:00:00,5784.17,6024.1640625
2018-01-10 01:00:00,5551.49,5708.4619140625
2018-01-10 02:00:00,5420.14,5555.14111328125
2018-01-10 03:00:00,5324.6900000000005,5489.48046875
2018-01-10 04:00:00,5346.45,5443.48779296875
2018-01-10 05:00:00,5897.83,5472.54931640625
2018-01-10 06:00:00,6235.450000000001,5938.23974609375
2018-01-10 07:00:00,5747.77,6361.6845703125
2018-01-10 08:00:00,5989.58,5993.24658203125
2018-01-10 09:00:00,6366.68,6011.1806640625
2018-01-10 10:00:00,6483.64,6371.39892578125
2018-01-10 11:00:00,6650.63,6566.46923828125
2018-01-10 12:00:00,6591.87,6698.78515625
2018-01-10 13:00:00,6517.9,6633.048828125
2018-01-10 14:00:00,6851.46,6518.38818359375
2018-01-10 15:00:00,6700.48,6783.8203125
2018-01-10 16:00:00,6696.860000000001,6728.7314453125
2018-01-10 17:00:00,6814.52,6672.01171875
2018-01-10 18:00:00,7240.47,6765.01904296875
2018-01-10 19:00:00,7610.889999999999,7172.44580078125
2018-01-10 20:00:00,7574.12,7581.275390625
2018-01-10 21:00:00,7212.15,7547.42626953125
2018-01-10 22:00:00,6576.56,7115.42333984375
2018-01-10 23:00:00,5969.860000000001,6451.30224609375
2018-01-11 00:00:00,5642.84,5864.3583984375
2018-01-11 01:00:00,5454.58,5579.20263671875
2018-01-11 02:00:00,5349.1,5473.88427734375
2018-01-11 03:00:00,5259.6900000000005,5437.7353515625
2018-01-11 04:00:00,5288.25,5396.98974609375
2018-01-11 05:00:00,5789.85,5425.99560546875
2018-01-11 06:00:00,6099.65,5846.97998046875
2018-01-11 07:00:00,5733.87,6232.310546875
2018-01-11 08:00:00,5956.72,5967.93359375
2018-01-11 09:00:00,6368.67,6002.43896484375
2018-01-11 10:00:00,6480.18,6380.666015625
2018-01-11 11:00:00,6575.53,6571.02734375
2018-01-11 12:00:00,6471.76,6634.95458984375
2018-01-11 13:00:00,6392.33,6513.94140625
2018-01-11 14:00:00,6728.13,6393.5537109375
2018-01-11 15:00:00,6610.91,6667.78369140625
2018-01-11 16:00:00,6591.77,6651.79443359375
2018-01-11 17:00:00,6628.8,6590.20849609375
2018-01-11 18:00:00,7211.82,6604.41943359375
2018-01-11 19:00:00,7679.22,7129.01416015625
2018-01-11 20:00:00,7623.71,7668.388671875
2018-01-11 21:00:00,7255.98,7624.224609375
2018-01-11 22:00:00,6624.31,7156.93701171875
2018-01-11 23:00:00,6064.51,6485.2001953125
2018-01-12 00:00:00,5722.18,5940.83544921875
2018-01-12 01:00:00,5487.59,5654.99951171875
2018-01-12 02:00:00,5347.59,5507.05322265625
2018-01-12 03:00:00,5227.89,5430.72900390625
2018-01-12 04:00:00,5280.18,5360.38671875
2018-01-12 05:00:00,5790.56,5406.22412109375
2018-01-12 06:00:00,6194.6,5845.9169921875
2018-01-12 07:00:00,5828.379999999999,6314.41845703125
2018-01-12 08:00:00,5947.42,6068.26708984375
2018-01-12 09:00:00,6319.48,6009.0712890625
2018-01-12 10:00:00,6483.02,6322.19091796875
2018-01-12 11:00:00,6614.98,6552.70361328125
2018-01-12 12:00:00,6313.639999999999,6672.2744140625
2018-01-12 13:00:00,6228.65,6389.84375
2018-01-12 14:00:00,6634.34,6219.43798828125
2018-01-12 15:00:00,6528.43,6562.25634765625
2018-01-12 16:00:00,6555.030000000001,6589.84375
2018-01-12 17:00:00,6582.09,6570.5869140625
2018-01-12 18:00:00,7048.72,6577.59716796875
2018-01-12 19:00:00,7560.1,6986.64208984375
2018-01-12 20:00:00,7617.530000000001,7536.71484375
2018-01-12 21:00:00,7314.87,7624.4892578125
2018-01-12 22:00:00,6649.17,7242.35498046875
2018-01-12 23:00:00,6066.0,6529.9248046875
2018-01-13 00:00:00,5730.65,5940.17041015625
2018-01-13 01:00:00,5550.63,5652.48046875
2018-01-13 02:00:00,5389.13,5554.7734375
2018-01-13 03:00:00,5295.42,5477.21923828125
2018-01-13 04:00:00,5321.58,5419.8466796875
2018-01-13 05:00:00,5802.74,5448.78369140625
2018-01-13 06:00:00,6107.72,5858.294921875
2018-01-13 07:00:00,5693.77,6236.65234375
2018-01-13 08:00:00,5780.64,5932.4638671875
2018-01-13 09:00:00,6052.76,5845.9482421875
2018-01-13 10:00:00,6209.75,6077.134765625
2018-01-13 11:00:00,6204.73,6288.552734375
2018-01-13 12:00:00,6088.42,6305.77587890625
2018-01-13 13:00:00,5960.74,6170.736328125
2018-01-13 14:00:00,6103.1,6016.7138671875
2018-01-13 15:00:00,6016.9400000000005,6112.52734375
2018-01-13 16:00:00,5987.79,6094.1474609375
2018-01-13 17:00:00,6094.41,6055.75732421875
2018-01-13 18:00:00,6792.48,6137.8212890625
2018-01-13 19:00:00,7401.780000000001,6759.38525390625
2018-01-13 20:00:00,7371.12,7445.6767578125
2018-01-13 21:00:00,7092.97,7452.9228515625
2018-01-13 22:00:00,6475.48,7051.55859375
2018-01-13 23:00:00,5929.21,6387.87060546875
2018-01-14 00:00:00,5589.15,5838.16650390625
2018-01-14 01:00:00,5351.91,5544.21142578125
2018-01-14 02:00:00,5147.719999999999,5389.068359375
2018-01-14 03:00:00,5052.84,5259.82177734375
2018-01-14 04:00:00,5011.620000000001,5193.39013671875
2018-01-14 05:00:00,5355.38,5175.28466796875
2018-01-14 06:00:00,5618.9400000000005,5455.95166015625
2018-01-14 07:00:00,5346.610000000001,5768.0712890625
2018-01-14 08:00:00,5289.51,5604.87646484375
2018-01-14 09:00:00,5355.879999999999,5451.416015625
2018-01-14 10:00:00,5400.67,5469.75390625
2018-01-14 11:00:00,5459.4400000000005,5534.28369140625
2018-01-14 12:00:00,5366.68,5602.39306640625
2018-01-14 13:00:00,5312.76,5540.85302734375
2018-01-14 14:00:00,5405.74,5466.88818359375
2018-01-14 15:00:00,5349.35,5524.775390625
2018-01-14 16:00:00,5409.59,5510.95068359375
2018-01-14 17:00:00,5602.25,5547.40380859375
2018-01-14 18:00:00,6388.9,5714.31396484375
2018-01-14 19:00:00,7117.91,6403.37744140625
2018-01-14 20:00:00,7075.73,7202.73828125
2018-01-14 21:00:00,6728.28,7231.58984375
2018-01-14 22:00:00,6144.02,6755.81689453125
2018-01-14 23:00:00,5612.24,6104.4580078125
2018-01-15 00:00:00,5365.91,5575.35205078125
2018-01-15 01:00:00,5152.469999999999,5354.30712890625
2018-01-15 02:00:00,5007.469999999999,5232.09814453125
2018-01-15 03:00:00,4919.48,5145.83349609375
2018-01-15 04:00:00,4982.120000000001,5089.70556640625
2018-01-15 05:00:00,5495.74,5144.76318359375
2018-01-15 06:00:00,5979.9,5578.0537109375
2018-01-15 07:00:00,5613.64,6109.14501953125
2018-01-15 08:00:00,5848.14,5898.52392578125
2018-01-15 09:00:00,6196.99,5928.3779296875
2018-01-15 10:00:00,6322.379999999999,6236.9873046875
2018-01-15 11:00:00,6455.6,6418.302734375
2018-01-15 12:00:00,6363.98,6523.8466796875
2018-01-15 13:00:00,6307.05,6428.65234375
2018-01-15 14:00:00,6672.51,6327.71533203125
2018-01-15 15:00:00,6584.01,6624.49560546875
2018-01-15 16:00:00,6487.48,6636.13671875
2018-01-15 17:00:00,6377.799999999999,6508.31591796875
2018-01-15 18:00:00,6899.13,6374.30908203125
2018-01-15 19:00:00,7616.27,6811.56591796875
2018-01-15 20:00:00,7524.549999999999,7582.744140625
2018-01-15 21:00:00,7205.23,7585.73876953125
2018-01-15 22:00:00,6589.59,7138.478515625
2018-01-15 23:00:00,6047.969999999999,6470.1787109375
2018-01-16 00:00:00,5735.58,5933.005859375
2018-01-16 01:00:00,5453.4400000000005,5669.46875
2018-01-16 02:00:00,5344.46,5486.11376953125
2018-01-16 03:00:00,5224.79,5420.1357421875
2018-01-16 04:00:00,5253.49,5357.66650390625
2018-01-16 05:00:00,5740.83,5386.390625
2018-01-16 06:00:00,6151.43,5800.16943359375
2018-01-16 07:00:00,5784.139999999999,6268.07861328125
2018-01-16 08:00:00,6024.05,6028.41796875
2018-01-16 09:00:00,6374.08,6071.31787109375
2018-01-16 10:00:00,6492.23,6394.61328125
2018-01-16 11:00:00,6591.9,6571.09716796875
2018-01-16 12:00:00,6441.07,6643.298828125
2018-01-16 13:00:00,6369.870000000001,6487.0224609375
2018-01-16 14:00:00,6692.450000000001,6365.68896484375
2018-01-16 15:00:00,6597.5,6633.78564453125
2018-01-16 16:00:00,6568.81,6637.994140625
2018-01-16 17:00:00,6632.55,6574.4150390625
2018-01-16 18:00:00,7115.28,6608.39697265625
2018-01-16 19:00:00,7514.66,7048.21240234375
2018-01-16 20:00:00,7468.950000000001,7501.462890625
2018-01-16 21:00:00,7176.08,7468.2607421875
2018-01-16 22:00:00,6533.78,7093.97607421875
2018-01-16 23:00:00,6016.07,6431.271484375
2018-01-17 00:00:00,5643.09,5909.57763671875
2018-01-17 01:00:00,5408.17,5597.36865234375
2018-01-17 02:00:00,5302.12,5436.1884765625
2018-01-17 03:00:00,5201.77,5385.0556640625
2018-01-17 04:00:00,5234.29,5339.7431640625
2018-01-17 05:00:00,5764.96,5374.0869140625
2018-01-17 06:00:00,6128.1,5820.3759765625
2018-01-17 07:00:00,5725.969999999999,6258.65673828125
2018-01-17 08:00:00,5933.1900000000005,5975.59716796875
2018-01-17 09:00:00,6321.22,5982.76025390625
2018-01-17 10:00:00,6448.41,6333.84912109375
2018-01-17 11:00:00,6534.84,6534.75927734375
2018-01-17 12:00:00,6402.1,6599.5400390625
2018-01-17 13:00:00,6361.200000000001,6453.87939453125
2018-01-17 14:00:00,6686.7,6361.09765625
2018-01-17 15:00:00,6623.74,6635.97119140625
2018-01-17 16:00:00,6558.9,6664.58203125
2018-01-17 17:00:00,6546.790000000001,6572.46923828125
2018-01-17 18:00:00,7056.4,6529.08251953125
2018-01-17 19:00:00,7643.48,6976.32275390625
2018-01-17 20:00:00,7645.719999999999,7616.35986328125
2018-01-17 21:00:00,7324.38,7666.91650390625
2018-01-17 22:00:00,6685.85,7243.9072265625
2018-01-17 23:00:00,6146.23,6552.46142578125
2018-01-18 00:00:00,5752.98,6010.41943359375
2018-01-18 01:00:00,5522.38,5683.35107421875
2018-01-18 02:00:00,5376.71,5527.89306640625
2018-01-18 03:00:00,5284.33,5451.51708984375
2018-01-18 04:00:00,5299.700000000001,5405.271484375
2018-01-18 05:00:00,5803.91,5430.89208984375
2018-01-18 06:00:00,6190.99,5856.39208984375
2018-01-18 07:00:00,5776.3,6308.7587890625
2018-01-18 08:00:00,6022.12,6020.17919921875
2018-01-18 09:00:00,6417.71,6057.94873046875
2018-01-18 10:00:00,6495.96,6426.58544921875
2018-01-18 11:00:00,6607.51,6583.7373046875
2018-01-18 12:00:00,6482.120000000001,6654.56689453125
2018-01-18 13:00:00,6394.110000000001,6521.98095703125
2018-01-18 14:00:00,6722.65,6391.79736328125
2018-01-18 15:00:00,6603.95,6659.92529296875
2018-01-18 16:00:00,6606.56,6643.44775390625
2018-01-18 17:00:00,6749.4,6602.39697265625
2018-01-18 18:00:00,7138.95,6714.32080078125
2018-01-18 19:00:00,7492.299999999999,7088.47802734375
2018-01-18 20:00:00,7466.110000000001,7469.8876953125
2018-01-18 21:00:00,7189.4400000000005,7448.302734375
2018-01-18 22:00:00,6561.91,7104.83447265625
2018-01-18 23:00:00,6026.68,6461.3984375
2018-01-19 00:00:00,5675.51,5924.005859375
2018-01-19 01:00:00,5476.610000000001,5622.99560546875
2018-01-19 02:00:00,5315.63,5495.45068359375
2018-01-19 03:00:00,5202.639999999999,5408.85107421875
2018-01-19 04:00:00,5250.17,5337.1591796875
2018-01-19 05:00:00,5771.120000000001,5379.6005859375
2018-01-19 06:00:00,6176.049999999999,5825.96044921875
2018-01-19 07:00:00,5797.85,6298.3349609375
2018-01-19 08:00:00,5960.08,6043.6396484375
2018-01-19 09:00:00,6334.65,6016.759765625
2018-01-19 10:00:00,6492.29,6342.18994140625
2018-01-19 11:00:00,6571.31,6565.7529296875
2018-01-19 12:00:00,6246.4400000000005,6634.45263671875
2018-01-19 13:00:00,6121.56,6320.8623046875
2018-01-19 14:00:00,6568.74,6117.5888671875
2018-01-19 15:00:00,6400.42,6491.09814453125
2018-01-19 16:00:00,6433.1,6482.91748046875
2018-01-19 17:00:00,6540.81,6457.38720703125
2018-01-19 18:00:00,6965.92,6538.25048828125
2018-01-19 19:00:00,7389.09,6928.99853515625
2018-01-19 20:00:00,7343.58,7382.490234375
2018-01-19 21:00:00,7046.31,7360.2421875
2018-01-19 22:00:00,6396.25,6987.2509765625
2018-01-19 23:00:00,5848.17,6318.96337890625
2018-01-20 00:00:00,5590.33,5768.78271484375
2018-01-20 01:00:00,5360.72,5542.71533203125
2018-01-20 02:00:00,5217.95,5411.6181640625
2018-01-20 03:00:00,5127.12,5326.83837890625
2018-01-20 04:00:00,5163.99,5271.42138671875
2018-01-20 05:00:00,5610.28,5308.76953125
2018-01-20 06:00:00,5989.620000000001,5688.3525390625
2018-01-20 07:00:00,5479.38,6117.3837890625
2018-01-20 08:00:00,5645.32,5763.39013671875
2018-01-20 09:00:00,5920.42,5715.82177734375
2018-01-20 10:00:00,6011.46,5964.62744140625
2018-01-20 11:00:00,6120.11,6122.0625
2018-01-20 12:00:00,6001.969999999999,6217.7685546875
2018-01-20 13:00:00,5855.24,6111.43603515625
2018-01-20 14:00:00,5987.42,5937.16650390625
2018-01-20 15:00:00,5915.63,6010.6826171875
2018-01-20 16:00:00,5954.17,6000.65576171875
2018-01-20 17:00:00,6200.469999999999,6024.05859375
2018-01-20 18:00:00,6692.23,6238.43505859375
2018-01-20 19:00:00,7189.28,6711.47216796875
2018-01-20 20:00:00,7109.25,7230.76513671875
2018-01-20 21:00:00,6801.33,7181.6640625
2018-01-20 22:00:00,6266.799999999999,6781.71142578125
2018-01-20 23:00:00,5715.43,6213.380859375
2018-01-21 00:00:00,5396.42,5680.689453125
2018-01-21 01:00:00,5159.99,5390.1953125
2018-01-21 02:00:00,5029.35,5229.01611328125
2018-01-21 03:00:00,4939.29,5151.7392578125
2018-01-21 04:00:00,4935.9,5104.57080078125
2018-01-21 05:00:00,5265.58,5112.6201171875
2018-01-21 06:00:00,5529.96,5384.61328125
2018-01-21 07:00:00,5342.06,5688.93359375
2018-01-21 08:00:00,5306.87,5593.783203125
2018-01-21 09:00:00,5328.59,5478.58544921875
2018-01-21 10:00:00,5364.69,5462.46240234375
2018-01-21 11:00:00,5394.959999999999,5501.033203125
2018-01-21 12:00:00,5311.139999999999,5541.83935546875
2018-01-21 13:00:00,5201.83,5483.6728515625
2018-01-21 14:00:00,5278.23,5372.54443359375
2018-01-21 15:00:00,5242.74,5405.41259765625
2018-01-21 16:00:00,5352.12,5407.3583984375
2018-01-21 17:00:00,5627.24,5492.36328125
2018-01-21 18:00:00,6320.87,5738.85205078125
2018-01-21 19:00:00,7013.639999999999,6369.0869140625
2018-01-21 20:00:00,6952.81,7102.3818359375
2018-01-21 21:00:00,6675.530000000001,7108.74755859375
2018-01-21 22:00:00,6110.07,6706.318359375
2018-01-21 23:00:00,5568.55,6091.88037109375
2018-01-22 00:00:00,5272.1900000000005,5551.4443359375
2018-01-22 01:00:00,5066.81,5279.06591796875
2018-01-22 02:00:00,4955.030000000001,5147.63037109375
2018-01-22 03:00:00,4865.049999999999,5091.16796875
2018-01-22 04:00:00,4948.71,5045.849609375
2018-01-22 05:00:00,5472.1900000000005,5116.18359375
2018-01-22 06:00:00,5976.55,5559.30712890625
2018-01-22 07:00:00,5646.88,6107.37255859375
2018-01-22 08:00:00,5860.0,5930.43115234375
2018-01-22 09:00:00,6280.59,5948.845703125
2018-01-22 10:00:00,6421.48,6307.9921875
2018-01-22 11:00:00,6495.7,6516.77197265625
2018-01-22 12:00:00,6373.03,6569.072265625
2018-01-22 13:00:00,6317.88,6426.8115234375
2018-01-22 14:00:00,6610.64,6323.783203125
2018-01-22 15:00:00,6495.4400000000005,6566.51123046875
2018-01-22 16:00:00,6439.83,6544.974609375
2018-01-22 17:00:00,6631.4400000000005,6456.0087890625
2018-01-22 18:00:00,7115.719999999999,6598.86328125
2018-01-22 19:00:00,7426.51,7070.89697265625
2018-01-22 20:00:00,7376.66,7434.11474609375
2018-01-22 21:00:00,7097.530000000001,7371.09423828125
2018-01-22 22:00:00,6388.389999999999,7019.0751953125
2018-01-22 23:00:00,5880.78,6309.9833984375
2018-01-23 00:00:00,5608.45,5786.41259765625
2018-01-23 01:00:00,5388.26,5561.6748046875
2018-01-23 02:00:00,5257.58,5435.93212890625
2018-01-23 03:00:00,5151.56,5362.00439453125
2018-01-23 04:00:00,5198.73,5297.0830078125
2018-01-23 05:00:00,5703.76,5337.63916015625
2018-01-23 06:00:00,6132.79,5767.04931640625
2018-01-23 07:00:00,5710.22,6253.46826171875
2018-01-23 08:00:00,5935.799999999999,5972.3046875
2018-01-23 09:00:00,6324.49,5987.23291015625
2018-01-23 10:00:00,6448.66,6339.61474609375
2018-01-23 11:00:00,6513.530000000001,6536.2763671875
2018-01-23 12:00:00,6353.67,6580.5400390625
2018-01-23 13:00:00,6286.23,6407.30908203125
2018-01-23 14:00:00,6547.55,6288.88330078125
2018-01-23 15:00:00,6495.32,6505.9033203125
2018-01-23 16:00:00,6516.12,6537.2705078125
2018-01-23 17:00:00,6612.39,6532.22265625
2018-01-23 18:00:00,7127.83,6604.8154296875
2018-01-23 19:00:00,7542.46,7071.966796875
2018-01-23 20:00:00,7564.45,7536.82763671875
2018-01-23 21:00:00,7243.34,7560.19091796875
2018-01-23 22:00:00,6570.889999999999,7163.03125
2018-01-23 23:00:00,5990.02,6457.05224609375
2018-01-24 00:00:00,5638.91,5875.86328125
2018-01-24 01:00:00,5421.78,5576.2216796875
2018-01-24 02:00:00,5296.54,5443.45361328125
2018-01-24 03:00:00,5208.98,5386.0556640625
2018-01-24 04:00:00,5223.57,5345.24365234375
2018-01-24 05:00:00,5772.59,5367.5419921875
2018-01-24 06:00:00,6200.98,5823.44482421875
2018-01-24 07:00:00,5742.129999999999,6320.74462890625
2018-01-24 08:00:00,5977.969999999999,6004.15576171875
2018-01-24 09:00:00,6357.57,6017.28369140625
2018-01-24 10:00:00,6489.08,6367.50390625
2018-01-24 11:00:00,6588.77,6570.337890625
2018-01-24 12:00:00,6468.35,6646.78662109375
2018-01-24 13:00:00,6396.09,6513.4453125
2018-01-24 14:00:00,6694.25,6394.62451171875
2018-01-24 15:00:00,6553.47,6638.3095703125
2018-01-24 16:00:00,6606.129999999999,6594.81396484375
2018-01-24 17:00:00,6758.05,6594.87158203125
2018-01-24 18:00:00,7217.57,6729.19287109375
2018-01-24 19:00:00,7560.799999999999,7165.3740234375
2018-01-24 20:00:00,7495.84,7546.86376953125
2018-01-24 21:00:00,7218.219999999999,7474.81787109375
2018-01-24 22:00:00,6549.9400000000005,7118.05419921875
2018-01-24 23:00:00,5983.139999999999,6443.0478515625
2018-01-25 00:00:00,5674.02,5877.31982421875
2018-01-25 01:00:00,5440.84,5611.03857421875
2018-01-25 02:00:00,5296.76,5470.60595703125
2018-01-25 03:00:00,5197.36,5389.79931640625
2018-01-25 04:00:00,5246.0,5332.22802734375
2018-01-25 05:00:00,5746.15,5379.0908203125
2018-01-25 06:00:00,6213.99,5807.6982421875
2018-01-25 07:00:00,5817.379999999999,6324.7353515625
2018-01-25 08:00:00,5980.25,6069.90380859375
2018-01-25 09:00:00,6285.65,6036.82861328125
2018-01-25 10:00:00,6374.79,6301.6826171875
2018-01-25 11:00:00,6401.88,6450.4404296875
2018-01-25 12:00:00,6279.71,6466.52294921875
2018-01-25 13:00:00,6171.37,6332.005859375
2018-01-25 14:00:00,6521.34,6195.59521484375
2018-01-25 15:00:00,6462.3,6477.375
2018-01-25 16:00:00,6489.46,6523.34375
2018-01-25 17:00:00,6543.65,6516.5322265625
2018-01-25 18:00:00,7018.719999999999,6547.4541015625
2018-01-25 19:00:00,7567.7,6966.0849609375
2018-01-25 20:00:00,7516.67,7547.9365234375
2018-01-25 21:00:00,7219.75,7539.51806640625
2018-01-25 22:00:00,6579.08,7141.7685546875
2018-01-25 23:00:00,6032.03,6466.6953125
2018-01-26 00:00:00,5668.15,5918.99365234375
2018-01-26 01:00:00,5414.32,5611.08740234375
2018-01-26 02:00:00,5298.52,5440.66064453125
2018-01-26 03:00:00,5188.35,5379.779296875
2018-01-26 04:00:00,5235.5,5325.73193359375
2018-01-26 05:00:00,5740.6,5370.74169921875
2018-01-26 06:00:00,6173.37,5801.9765625
2018-01-26 07:00:00,5715.14,6291.23583984375
2018-01-26 08:00:00,5936.15,5978.392578125
2018-01-26 09:00:00,6306.13,5981.26123046875
2018-01-26 10:00:00,6478.62,6319.5791015625
2018-01-26 11:00:00,6578.74,6556.6162109375
2018-01-26 12:00:00,6284.34,6644.9482421875
2018-01-26 13:00:00,6198.63,6359.23486328125
2018-01-26 14:00:00,6652.799999999999,6191.51416015625
2018-01-26 15:00:00,6512.98,6576.76513671875
2018-01-26 16:00:00,6484.49,6586.0830078125
2018-01-26 17:00:00,6491.68,6507.728515625
2018-01-26 18:00:00,6980.110000000001,6485.50439453125
2018-01-26 19:00:00,7576.809999999999,6914.35302734375
2018-01-26 20:00:00,7422.309999999999,7553.74462890625
2018-01-26 21:00:00,6954.889999999999,7464.65625
2018-01-26 22:00:00,6298.58,6890.56982421875
2018-01-26 23:00:00,5832.37,6190.7060546875
2018-01-27 00:00:00,5558.67,5735.919921875
2018-01-27 01:00:00,5341.34,5529.21728515625
2018-01-27 02:00:00,5219.72,5402.26025390625
2018-01-27 03:00:00,5113.9400000000005,5330.9765625
2018-01-27 04:00:00,5149.06,5265.9970703125
2018-01-27 05:00:00,5588.01,5295.80126953125
2018-01-27 06:00:00,6004.53,5667.44482421875
2018-01-27 07:00:00,5597.68,6125.2060546875
2018-01-27 08:00:00,5667.96,5865.81201171875
2018-01-27 09:00:00,5987.35,5763.1689453125
2018-01-27 10:00:00,6100.51,6017.15087890625
2018-01-27 11:00:00,6191.15,6199.734375
2018-01-27 12:00:00,6128.129999999999,6286.15283203125
2018-01-27 13:00:00,6003.889999999999,6218.31689453125
2018-01-27 14:00:00,6244.49,6072.78515625
2018-01-27 15:00:00,6082.53,6241.01220703125
2018-01-27 16:00:00,6014.29,6172.189453125
2018-01-27 17:00:00,6143.96,6074.19482421875
2018-01-27 18:00:00,6717.65,6165.73046875
