time,data_asli,prediksi
2017-02-16 12:00:00,6107.46,6302.15625
2017-02-16 13:00:00,6064.4,6245.0458984375
2017-02-16 14:00:00,6420.860000000001,6170.91943359375
2017-02-16 15:00:00,6274.63,6427.20751953125
2017-02-16 16:00:00,6285.01,6403.99169921875
2017-02-16 17:00:00,6276.32,6365.10009765625
2017-02-16 18:00:00,6765.9400000000005,6343.173828125
2017-02-16 19:00:00,7313.38,6728.47802734375
2017-02-16 20:00:00,7283.94,7297.966796875
2017-02-16 21:00:00,6992.85,7368.4638671875
2017-02-16 22:00:00,6373.860000000001,7032.55859375
2017-02-16 23:00:00,5807.35,6402.51123046875
2017-02-17 00:00:00,5457.67,5827.07373046875
2017-02-17 01:00:00,5225.26,5490.9365234375
2017-02-17 02:00:00,5087.59,5316.98681640625
2017-02-17 03:00:00,5029.66,5234.75830078125
2017-02-17 04:00:00,5052.02,5213.181640625
2017-02-17 05:00:00,5475.67,5250.31884765625
2017-02-17 06:00:00,6013.219999999999,5582.98583984375
2017-02-17 07:00:00,5559.87,6112.65283203125
2017-02-17 08:00:00,5662.950000000001,5910.69873046875
2017-02-17 09:00:00,6013.52,5823.830078125
2017-02-17 10:00:00,6195.96,6070.8115234375
2017-02-17 11:00:00,6351.92,6306.68359375
2017-02-17 12:00:00,6116.93,6466.8427734375
2017-02-17 13:00:00,6059.59,6286.93310546875
2017-02-17 14:00:00,6515.92,6150.13134765625
2017-02-17 15:00:00,6399.83,6481.8046875
2017-02-17 16:00:00,6314.04,6518.0341796875
2017-02-17 17:00:00,6323.17,6411.6494140625
2017-02-17 18:00:00,6734.3,6373.49658203125
2017-02-17 19:00:00,7440.68,6700.73486328125
2017-02-17 20:00:00,7401.34,7386.07080078125
2017-02-17 21:00:00,7090.25,7491.11767578125
2017-02-17 22:00:00,6497.15,7126.87060546875
2017-02-17 23:00:00,5890.66,6501.4658203125
2017-02-18 00:00:00,5585.95,5897.63818359375
2017-02-18 01:00:00,5374.6900000000005,5588.91650390625
2017-02-18 02:00:00,5217.37,5444.7431640625
2017-02-18 03:00:00,5124.49,5356.1298828125
2017-02-18 04:00:00,5123.59,5302.6943359375
2017-02-18 05:00:00,5533.02,5311.49658203125
2017-02-18 06:00:00,5930.639999999999,5629.36181640625
2017-02-18 07:00:00,5511.129999999999,6053.62109375
2017-02-18 08:00:00,5527.57,5842.0048828125
2017-02-18 09:00:00,5825.120000000001,5704.90576171875
2017-02-18 10:00:00,5956.04,5896.2265625
2017-02-18 11:00:00,6074.0,6083.44384765625
2017-02-18 12:00:00,6053.62,6210.2421875
2017-02-18 13:00:00,5913.45,6202.3115234375
2017-02-18 14:00:00,6005.879999999999,6063.18115234375
2017-02-18 15:00:00,5877.6900000000005,6082.48779296875
2017-02-18 16:00:00,5858.07,6008.9677734375
2017-02-18 17:00:00,5942.81,5969.1240234375
2017-02-18 18:00:00,6531.88,6033.29541015625
2017-02-18 19:00:00,7252.98,6520.43798828125
2017-02-18 20:00:00,7194.04,7254.8681640625
2017-02-18 21:00:00,6960.57,7339.544921875
2017-02-18 22:00:00,6461.71,7024.7421875
2017-02-18 23:00:00,5909.09,6487.7294921875
2017-02-19 00:00:00,5542.79,5937.01220703125
2017-02-19 01:00:00,5290.73,5579.5859375
2017-02-19 02:00:00,5153.13,5377.68115234375
2017-02-19 03:00:00,5030.79,5286.83544921875
2017-02-19 04:00:00,5025.4400000000005,5219.9072265625
2017-02-19 05:00:00,5310.65,5221.71484375
2017-02-19 06:00:00,5613.79,5447.85546875
2017-02-19 07:00:00,5328.27,5765.6162109375
2017-02-19 08:00:00,5156.56,5641.70556640625
2017-02-19 09:00:00,5316.16,5415.02880859375
2017-02-19 10:00:00,5350.83,5455.0869140625
2017-02-19 11:00:00,5345.34,5529.22705078125
2017-02-19 12:00:00,5363.34,5551.74853515625
2017-02-19 13:00:00,5342.26,5563.16650390625
2017-02-19 14:00:00,5363.75,5547.296875
2017-02-19 15:00:00,5373.389999999999,5553.9248046875
2017-02-19 16:00:00,5483.1,5565.0068359375
2017-02-19 17:00:00,5674.48,5648.45556640625
2017-02-19 18:00:00,6323.219999999999,5819.2451171875
2017-02-19 19:00:00,7004.09,6359.34375
2017-02-19 20:00:00,7017.51,7057.2724609375
2017-02-19 21:00:00,6727.92,7186.80029296875
2017-02-19 22:00:00,6170.58,6843.45458984375
2017-02-19 23:00:00,5621.68,6247.3271484375
2017-02-20 00:00:00,5302.21,5687.6025390625
2017-02-20 01:00:00,5088.46,5367.1376953125
2017-02-20 02:00:00,4963.63,5205.2890625
2017-02-20 03:00:00,4906.469999999999,5131.62548828125
2017-02-20 04:00:00,4951.870000000001,5110.19677734375
2017-02-20 05:00:00,5404.870000000001,5160.7939453125
2017-02-20 06:00:00,5996.01,5516.78369140625
2017-02-20 07:00:00,5597.98,6093.24072265625
2017-02-20 08:00:00,5787.889999999999,5949.580078125
2017-02-20 09:00:00,6167.08,5938.83251953125
2017-02-20 10:00:00,6310.04,6225.6669921875
2017-02-20 11:00:00,6473.65,6428.85107421875
2017-02-20 12:00:00,6454.45,6572.8759765625
2017-02-20 13:00:00,6409.91,6558.19384765625
2017-02-20 14:00:00,6721.1900000000005,6482.91259765625
2017-02-20 15:00:00,6634.84,6701.3388671875
2017-02-20 16:00:00,6601.04,6703.73974609375
2017-02-20 17:00:00,6637.59,6641.82666015625
2017-02-20 18:00:00,7061.45,6646.650390625
2017-02-20 19:00:00,7602.6,6999.4228515625
2017-02-20 20:00:00,7556.07,7551.2197265625
2017-02-20 21:00:00,7181.450000000001,7595.19677734375
2017-02-20 22:00:00,6568.59,7179.13330078125
2017-02-20 23:00:00,6088.6900000000005,6538.63818359375
2017-02-21 00:00:00,5670.5,6044.58984375
2017-02-21 01:00:00,5435.58,5686.44482421875
2017-02-21 02:00:00,5292.1,5496.66552734375
2017-02-21 03:00:00,5186.139999999999,5408.361328125
2017-02-21 04:00:00,5178.9,5353.07568359375
2017-02-21 05:00:00,5583.71,5358.2861328125
2017-02-21 06:00:00,6129.79,5673.8935546875
2017-02-21 07:00:00,5819.03,6210.287109375
2017-02-21 08:00:00,5977.1,6116.1552734375
2017-02-21 09:00:00,6122.950000000001,6109.83251953125
2017-02-21 10:00:00,6259.82,6215.17041015625
2017-02-21 11:00:00,6443.4,6349.1279296875
2017-02-21 12:00:00,6336.450000000001,6515.77392578125
2017-02-21 13:00:00,6224.91,6455.85595703125
2017-02-21 14:00:00,6562.09,6315.9326171875
2017-02-21 15:00:00,6446.83,6540.87841796875
2017-02-21 16:00:00,6428.6900000000005,6538.29833984375
2017-02-21 17:00:00,6527.19,6490.0078125
2017-02-21 18:00:00,7010.35,6549.60400390625
2017-02-21 19:00:00,7520.79,6962.66845703125
2017-02-21 20:00:00,7451.32,7497.8515625
2017-02-21 21:00:00,7144.73,7508.1552734375
2017-02-21 22:00:00,6568.780000000001,7143.869140625
2017-02-21 23:00:00,5998.450000000001,6549.9541015625
2017-02-22 00:00:00,5630.6,5986.95849609375
2017-02-22 01:00:00,5419.67,5640.23095703125
2017-02-22 02:00:00,5265.0,5479.2822265625
2017-02-22 03:00:00,5150.0,5391.634765625
2017-02-22 04:00:00,5139.06,5325.72900390625
2017-02-22 05:00:00,5581.91,5323.33349609375
2017-02-22 06:00:00,6108.1,5664.0625
2017-02-22 07:00:00,5621.88,6197.0537109375
2017-02-22 08:00:00,5798.37,5965.3408203125
2017-02-22 09:00:00,6180.139999999999,5926.0439453125
2017-02-22 10:00:00,6268.84,6221.166015625
2017-02-22 11:00:00,6407.36,6393.03076171875
2017-02-22 12:00:00,6368.62,6508.40869140625
2017-02-22 13:00:00,6288.78,6476.20361328125
2017-02-22 14:00:00,6608.52,6374.15966796875
2017-02-22 15:00:00,6527.41,6593.26123046875
2017-02-22 16:00:00,6501.6900000000005,6608.0791015625
2017-02-22 17:00:00,6446.71,6557.966796875
2017-02-22 18:00:00,6980.639999999999,6491.1259765625
2017-02-22 19:00:00,7487.08,6905.8505859375
2017-02-22 20:00:00,7411.14,7458.76318359375
2017-02-22 21:00:00,7137.99,7474.05810546875
2017-02-22 22:00:00,6564.04,7139.4189453125
2017-02-22 23:00:00,6066.24,6553.45849609375
2017-02-23 00:00:00,5705.21,6045.0986328125
2017-02-23 01:00:00,5423.18,5716.15185546875
2017-02-23 02:00:00,5271.0,5499.23046875
2017-02-23 03:00:00,5197.48,5389.85400390625
2017-02-23 04:00:00,5185.610000000001,5353.35400390625
2017-02-23 05:00:00,5651.5,5365.74853515625
2017-02-23 06:00:00,6152.549999999999,5726.73974609375
2017-02-23 07:00:00,5652.31,6246.810546875
2017-02-23 08:00:00,5821.280000000001,5991.935546875
2017-02-23 09:00:00,6186.25,5941.771484375
2017-02-23 10:00:00,6324.68,6224.33447265625
2017-02-23 11:00:00,6425.629999999999,6432.80810546875
2017-02-23 12:00:00,6317.030000000001,6533.1767578125
2017-02-23 13:00:00,6249.15,6435.310546875
2017-02-23 14:00:00,6617.65,6324.955078125
2017-02-23 15:00:00,6545.21,6589.94482421875
2017-02-23 16:00:00,6446.95,6629.92333984375
2017-02-23 17:00:00,6330.98,6522.89013671875
2017-02-23 18:00:00,6820.82,6386.298828125
2017-02-23 19:00:00,7607.450000000001,6749.18310546875
2017-02-23 20:00:00,7533.71,7530.78125
2017-02-23 21:00:00,7298.41,7626.35498046875
2017-02-23 22:00:00,6768.280000000001,7304.810546875
2017-02-23 23:00:00,6263.469999999999,6735.9404296875
2017-02-24 00:00:00,5856.08,6218.087890625
2017-02-24 01:00:00,5608.21,5847.11669921875
2017-02-24 02:00:00,5418.95,5644.7353515625
2017-02-24 03:00:00,5301.85,5520.0126953125
2017-02-24 04:00:00,5303.31,5445.92919921875
2017-02-24 05:00:00,5711.17,5457.38330078125
2017-02-24 06:00:00,6215.12,5785.03515625
2017-02-24 07:00:00,5728.89,6295.52197265625
2017-02-24 08:00:00,5870.52,6049.744140625
2017-02-24 09:00:00,6229.4400000000005,5986.35595703125
2017-02-24 10:00:00,6387.79,6260.4609375
2017-02-24 11:00:00,6568.0,6483.3662109375
2017-02-24 12:00:00,6371.82,6652.94482421875
2017-02-24 13:00:00,6213.04,6502.70654296875
2017-02-24 14:00:00,6645.27,6293.9599609375
2017-02-24 15:00:00,6511.78,6586.1796875
2017-02-24 16:00:00,6489.6,6602.01708984375
2017-02-24 17:00:00,6373.54,6548.11181640625
2017-02-24 18:00:00,6941.6900000000005,6431.576171875
2017-02-24 19:00:00,7602.76,6857.81298828125
2017-02-24 20:00:00,7514.73,7551.99072265625
2017-02-24 21:00:00,7178.36,7594.9755859375
2017-02-24 22:00:00,6596.870000000001,7187.34326171875
2017-02-24 23:00:00,6139.42,6569.23046875
2017-02-25 00:00:00,5765.98,6094.0390625
2017-02-25 01:00:00,5517.15,5770.76123046875
2017-02-25 02:00:00,5348.98,5577.69775390625
2017-02-25 03:00:00,5262.719999999999,5464.1435546875
2017-02-25 04:00:00,5228.17,5413.34033203125
2017-02-25 05:00:00,5581.99,5404.0888671875
2017-02-25 06:00:00,6023.1,5677.76708984375
2017-02-25 07:00:00,5572.56,6120.4150390625
2017-02-25 08:00:00,5602.57,5895.96337890625
2017-02-25 09:00:00,5905.200000000001,5764.52392578125
2017-02-25 10:00:00,6034.25,5965.83154296875
2017-02-25 11:00:00,6135.09,6154.35791015625
2017-02-25 12:00:00,6122.73,6266.37255859375
2017-02-25 13:00:00,5993.219999999999,6258.548828125
2017-02-25 14:00:00,6040.62,6129.28076171875
2017-02-25 15:00:00,5899.280000000001,6118.21826171875
2017-02-25 16:00:00,5836.24,6022.8427734375
2017-02-25 17:00:00,6100.46,5947.54931640625
2017-02-25 18:00:00,6735.07,6141.6953125
2017-02-25 19:00:00,7065.31,6720.12841796875
2017-02-25 20:00:00,7001.18,7146.59619140625
2017-02-25 21:00:00,6695.17,7113.875
2017-02-25 22:00:00,6174.31,6759.80712890625
2017-02-25 23:00:00,5712.04,6225.97119140625
2017-02-26 00:00:00,5403.87,5760.47900390625
2017-02-26 01:00:00,5172.25,5472.05615234375
2017-02-26 02:00:00,4981.49,5294.82861328125
2017-02-26 03:00:00,4886.360000000001,5161.24267578125
2017-02-26 04:00:00,4881.59,5090.2626953125
2017-02-26 05:00:00,5201.53,5094.47314453125
2017-02-26 06:00:00,5521.25,5344.09423828125
2017-02-26 07:00:00,5193.91,5683.41357421875
2017-02-26 08:00:00,5128.49,5538.01611328125
2017-02-26 09:00:00,5227.03,5376.3935546875
2017-02-26 10:00:00,5319.13,5397.50830078125
2017-02-26 11:00:00,5352.45,5495.61474609375
2017-02-26 12:00:00,5345.389999999999,5557.35009765625
2017-02-26 13:00:00,5339.98,5560.98681640625
2017-02-26 14:00:00,5384.44,5546.4794921875
2017-02-26 15:00:00,5339.110000000001,5570.181640625
2017-02-26 16:00:00,5409.700000000001,5546.64013671875
2017-02-26 17:00:00,5639.33,5585.2744140625
2017-02-26 18:00:00,6292.0,5772.00146484375
2017-02-26 19:00:00,6998.15,6328.08837890625
2017-02-26 20:00:00,6919.1,7051.3955078125
2017-02-26 21:00:00,6594.26,7112.22021484375
2017-02-26 22:00:00,6082.63,6718.892578125
2017-02-26 23:00:00,5690.4400000000005,6158.83447265625
2017-02-27 00:00:00,5263.77,5737.7109375
2017-02-27 01:00:00,5063.28,5374.75537109375
2017-02-27 02:00:00,4977.29,5187.54443359375
2017-02-27 03:00:00,4872.7,5134.578125
2017-02-27 04:00:00,4926.24,5090.70849609375
2017-02-27 05:00:00,5358.66,5134.77099609375
2017-02-27 06:00:00,5933.620000000001,5475.96630859375
2017-02-27 07:00:00,5476.42,6035.013671875
2017-02-27 08:00:00,5717.610000000001,5846.833984375
2017-02-27 09:00:00,6137.03,5861.01025390625
2017-02-27 10:00:00,6266.83,6193.79443359375
2017-02-27 11:00:00,6465.38,6401.71875
2017-02-27 12:00:00,6401.6900000000005,6567.6171875
2017-02-27 13:00:00,6322.129999999999,6522.54541015625
2017-02-27 14:00:00,6598.32,6406.07861328125
2017-02-27 15:00:00,6559.27,6586.24658203125
2017-02-27 16:00:00,6582.49,6623.9091796875
2017-02-27 17:00:00,6674.96,6626.2158203125
2017-02-27 18:00:00,7107.55,6690.82763671875
2017-02-27 19:00:00,7586.1,7058.22509765625
2017-02-27 20:00:00,7512.3,7549.681640625
2017-02-27 21:00:00,7121.5,7547.46728515625
2017-02-27 22:00:00,6500.67,7115.8828125
2017-02-27 23:00:00,5926.81,6474.9990234375
2017-02-28 00:00:00,5597.27,5910.68505859375
2017-02-28 01:00:00,5394.22,5601.8125
2017-02-28 02:00:00,5267.83,5461.00439453125
2017-02-28 03:00:00,5164.52,5396.46240234375
2017-02-28 04:00:00,5183.21,5343.8271484375
2017-02-28 05:00:00,5618.62,5363.283203125
2017-02-28 06:00:00,6113.4400000000005,5704.91748046875
2017-02-28 07:00:00,5659.530000000001,6210.23193359375
2017-02-28 08:00:00,5834.049999999999,5990.00927734375
2017-02-28 09:00:00,6216.32,5957.5693359375
2017-02-28 10:00:00,6353.52,6254.8623046875
2017-02-28 11:00:00,6483.38,6463.72119140625
2017-02-28 12:00:00,6390.639999999999,6583.4794921875
2017-02-28 13:00:00,6350.200000000001,6502.43359375
2017-02-28 14:00:00,6559.84,6415.12109375
2017-02-28 15:00:00,6527.1900000000005,6558.92822265625
2017-02-28 16:00:00,6527.42,6588.1337890625
2017-02-28 17:00:00,6577.48,6575.6396484375
2017-02-28 18:00:00,7048.129999999999,6604.11572265625
2017-02-28 19:00:00,7558.27,6993.3408203125
2017-02-28 20:00:00,7504.799999999999,7524.8564453125
2017-02-28 21:00:00,7177.01,7550.712890625
2017-02-28 22:00:00,6560.82,7172.6962890625
2017-02-28 23:00:00,6074.549999999999,6540.2607421875
2017-03-01 00:00:00,5692.75,6037.43603515625
2017-03-01 01:00:00,5446.29,5702.568359375
2017-03-01 02:00:00,5290.83,5511.84228515625
2017-03-01 03:00:00,5177.27,5410.830078125
2017-03-01 04:00:00,5167.57,5344.90576171875
2017-03-01 05:00:00,5600.98,5345.9990234375
2017-03-01 06:00:00,6128.88,5682.5458984375
2017-03-01 07:00:00,5633.14,6214.97900390625
2017-03-01 08:00:00,5802.77,5975.1708984375
2017-03-01 09:00:00,6153.8,5928.70068359375
2017-03-01 10:00:00,6319.530000000001,6199.2177734375
2017-03-01 11:00:00,6441.1,6424.04443359375
2017-03-01 12:00:00,6404.86,6547.9189453125
2017-03-01 13:00:00,6323.469999999999,6512.1640625
2017-03-01 14:00:00,6641.549999999999,6405.13671875
2017-03-01 15:00:00,6550.07,6621.93017578125
2017-03-01 16:00:00,6494.36,6627.47509765625
2017-03-01 17:00:00,6448.27,6550.93408203125
2017-03-01 18:00:00,6931.629999999999,6485.2041015625
2017-03-01 19:00:00,7335.93,6863.8232421875
2017-03-01 20:00:00,7326.25,7320.9189453125
2017-03-01 21:00:00,6930.73,7375.66259765625
2017-03-01 22:00:00,6343.629999999999,6967.73779296875
2017-03-01 23:00:00,5878.15,6355.3359375
2017-03-02 00:00:00,5536.889999999999,5876.94482421875
2017-03-02 01:00:00,5304.450000000001,5575.2421875
2017-03-02 02:00:00,5193.76,5399.52880859375
2017-03-02 03:00:00,5115.77,5329.13427734375
2017-03-02 04:00:00,5140.66,5295.95361328125
2017-03-02 05:00:00,5578.85,5327.82861328125
2017-03-02 06:00:00,6044.73,5672.2744140625
2017-03-02 07:00:00,5588.78,6154.33251953125
2017-03-02 08:00:00,5725.1900000000005,5926.4619140625
2017-03-02 09:00:00,6120.860000000001,5864.640625
2017-03-02 10:00:00,6279.030000000001,6161.32470703125
2017-03-02 11:00:00,6359.49,6392.93505859375
2017-03-02 12:00:00,6323.93,6483.21630859375
2017-03-02 13:00:00,6249.52,6436.609375
2017-03-02 14:00:00,6517.389999999999,6337.123046875
2017-03-02 15:00:00,6523.57,6516.96875
2017-03-02 16:00:00,6436.200000000001,6590.47119140625
2017-03-02 17:00:00,6468.68,6515.134765625
2017-03-02 18:00:00,7068.27,6502.583984375
2017-03-02 19:00:00,7519.6,6989.8916015625
2017-03-02 20:00:00,7481.96,7510.73681640625
2017-03-02 21:00:00,7103.0,7533.4306640625
2017-03-02 22:00:00,6540.799999999999,7111.33349609375
2017-03-02 23:00:00,6082.58,6514.44140625
2017-03-03 00:00:00,5669.969999999999,6048.146484375
2017-03-03 01:00:00,5425.74,5695.18310546875
2017-03-03 02:00:00,5287.07,5494.4921875
2017-03-03 03:00:00,5156.110000000001,5403.6728515625
2017-03-03 04:00:00,5154.42,5330.14404296875
2017-03-03 05:00:00,5553.49,5332.63720703125
2017-03-03 06:00:00,6035.139999999999,5645.31689453125
2017-03-03 07:00:00,5558.43,6132.5791015625
2017-03-03 08:00:00,5712.84,5899.048828125
2017-03-03 09:00:00,6112.04,5849.3701171875
2017-03-03 10:00:00,6306.08,6154.2421875
2017-03-03 11:00:00,6470.43,6415.39453125
2017-03-03 12:00:00,6240.55,6580.2119140625
2017-03-03 13:00:00,6126.87,6396.611328125
2017-03-03 14:00:00,6551.77,6212.6494140625
2017-03-03 15:00:00,6488.889999999999,6507.38525390625
2017-03-03 16:00:00,6414.6,6579.60546875
2017-03-03 17:00:00,6321.07,6500.080078125
2017-03-03 18:00:00,6834.61,6384.8115234375
2017-03-03 19:00:00,7461.09,6767.34521484375
2017-03-03 20:00:00,7450.530000000001,7417.12158203125
2017-03-03 21:00:00,7091.8,7526.38037109375
2017-03-03 22:00:00,6527.709999999999,7126.96142578125
2017-03-03 23:00:00,5956.09,6517.67822265625
2017-03-04 00:00:00,5594.1,5950.80908203125
2017-03-04 01:00:00,5345.0,5608.04638671875
2017-03-04 02:00:00,5228.91,5420.068359375
2017-03-04 03:00:00,5125.2,5350.4423828125
2017-03-04 04:00:00,5119.5,5303.4375
2017-03-04 05:00:00,5507.81,5309.654296875
2017-03-04 06:00:00,5974.65,5610.29931640625
2017-03-04 07:00:00,5501.0,6079.5947265625
2017-03-04 08:00:00,5529.55,5846.31982421875
2017-03-04 09:00:00,5840.09,5704.2626953125
2017-03-04 10:00:00,6007.3,5906.1162109375
2017-03-04 11:00:00,6157.549999999999,6125.69970703125
2017-03-04 12:00:00,6142.1900000000005,6287.15478515625
2017-03-04 13:00:00,6004.47,6288.4404296875
2017-03-04 14:00:00,6073.73,6146.591796875
2017-03-04 15:00:00,5908.99,6145.23193359375
2017-03-04 16:00:00,5845.9400000000005,6035.43701171875
2017-03-04 17:00:00,6054.83,5953.7744140625
2017-03-04 18:00:00,6746.5,6105.4404296875
2017-03-04 19:00:00,7300.3,6714.47900390625
2017-03-04 20:00:00,7202.030000000001,7342.810546875
2017-03-04 21:00:00,6897.13,7332.958984375
2017-03-04 22:00:00,6394.23,6947.1904296875
2017-03-04 23:00:00,5868.14,6407.3056640625
2017-03-05 00:00:00,5469.29,5891.85107421875
2017-03-05 01:00:00,5247.32,5523.46044921875
2017-03-05 02:00:00,5068.85,5336.33349609375
2017-03-05 03:00:00,4953.280000000001,5222.2978515625
2017-03-05 04:00:00,4920.7,5149.2177734375
2017-03-05 05:00:00,5209.07,5132.2373046875
2017-03-05 06:00:00,5548.31,5352.53271484375
2017-03-05 07:00:00,5195.6,5697.33447265625
2017-03-05 08:00:00,5055.31,5540.2099609375
2017-03-05 09:00:00,5165.15,5320.69091796875
2017-03-05 10:00:00,5268.84,5329.900390625
2017-03-05 11:00:00,5360.379999999999,5441.19873046875
2017-03-05 12:00:00,5370.15,5554.39794921875
2017-03-05 13:00:00,5331.71,5589.34375
2017-03-05 14:00:00,5370.9,5554.32568359375
2017-03-05 15:00:00,5270.24,5560.20556640625
2017-03-05 16:00:00,5246.16,5491.3994140625
2017-03-05 17:00:00,5451.5,5446.578125
2017-03-05 18:00:00,6212.76,5589.72021484375
2017-03-05 19:00:00,6983.42,6220.9208984375
2017-03-05 20:00:00,6978.33,7036.587890625
2017-03-05 21:00:00,6756.84,7183.14892578125
2017-03-05 22:00:00,6232.780000000001,6880.31982421875
2017-03-05 23:00:00,5790.02,6313.1728515625
2017-03-06 00:00:00,5396.43,5833.62158203125
2017-03-06 01:00:00,5111.71,5475.115234375
2017-03-06 02:00:00,4972.86,5236.31201171875
2017-03-06 03:00:00,4894.1,5127.94189453125
2017-03-06 04:00:00,4905.35,5089.431640625
2017-03-06 05:00:00,5366.370000000001,5116.4658203125
2017-03-06 06:00:00,5935.46,5472.13623046875
2017-03-06 07:00:00,5501.17,6037.0859375
2017-03-06 08:00:00,5718.700000000001,5866.8017578125
2017-03-06 09:00:00,6122.49,5868.81884765625
2017-03-06 10:00:00,6275.139999999999,6182.40869140625
2017-03-06 11:00:00,6413.16,6402.5869140625
2017-03-06 12:00:00,6393.63,6528.0166015625
2017-03-06 13:00:00,6289.889999999999,6504.28271484375
2017-03-06 14:00:00,6531.68,6381.6591796875
2017-03-06 15:00:00,6484.07,6529.76708984375
2017-03-06 16:00:00,6434.83,6552.31884765625
2017-03-06 17:00:00,6371.15,6497.70458984375
2017-03-06 18:00:00,6918.8,6423.90771484375
2017-03-06 19:00:00,7411.620000000001,6846.89501953125
2017-03-06 20:00:00,7399.389999999999,7392.9013671875
2017-03-06 21:00:00,7100.31,7462.22607421875
2017-03-06 22:00:00,6486.37,7120.3564453125
2017-03-06 23:00:00,5959.01,6491.88818359375
2017-03-07 00:00:00,5586.6,5949.43603515625
2017-03-07 01:00:00,5328.96,5607.259765625
2017-03-07 02:00:00,5195.18,5409.57568359375
2017-03-07 03:00:00,5082.360000000001,5322.86767578125
2017-03-07 04:00:00,5095.67,5264.1103515625
2017-03-07 05:00:00,5551.0,5282.0283203125
2017-03-07 06:00:00,6007.780000000001,5637.72314453125
2017-03-07 07:00:00,5550.24,6121.169921875
2017-03-07 08:00:00,5730.2,5894.07470703125
2017-03-07 09:00:00,6115.66,5864.42822265625
2017-03-07 10:00:00,6281.42,6164.39013671875
2017-03-07 11:00:00,6362.56,6397.8486328125
2017-03-07 12:00:00,6311.86,6487.71826171875
2017-03-07 13:00:00,6265.13,6428.01171875
2017-03-07 14:00:00,6621.6900000000005,6346.09912109375
2017-03-07 15:00:00,6489.0,6603.97998046875
2017-03-07 16:00:00,6412.13,6587.28515625
2017-03-07 17:00:00,6414.38,6480.59619140625
2017-03-07 18:00:00,6866.01,6446.599609375
2017-03-07 19:00:00,7323.82,6812.3720703125
2017-03-07 20:00:00,7268.69,7305.62744140625
2017-03-07 21:00:00,7000.79,7335.16845703125
2017-03-07 22:00:00,6329.42,7023.123046875
2017-03-07 23:00:00,5815.24,6365.912109375
2017-03-08 00:00:00,5458.06,5824.4072265625
2017-03-08 01:00:00,5260.389999999999,5496.43017578125
2017-03-08 02:00:00,5140.07,5346.556640625
2017-03-08 03:00:00,5060.99,5283.8037109375
2017-03-08 04:00:00,5103.46,5250.26953125
2017-03-08 05:00:00,5533.34,5293.25
2017-03-08 06:00:00,6054.56,5634.923828125
2017-03-08 07:00:00,5605.9400000000005,6155.32763671875
2017-03-08 08:00:00,5756.96,5948.42041015625
2017-03-08 09:00:00,6152.13,5898.12939453125
2017-03-08 10:00:00,6272.21,6194.75048828125
2017-03-08 11:00:00,6422.1,6393.15673828125
2017-03-08 12:00:00,6413.87,6526.013671875
2017-03-08 13:00:00,6319.11,6518.9990234375
2017-03-08 14:00:00,6644.92,6408.77490234375
2017-03-08 15:00:00,6536.790000000001,6626.052734375
2017-03-08 16:00:00,6394.61,6617.900390625
2017-03-08 17:00:00,6275.16,6467.72705078125
2017-03-08 18:00:00,6849.969999999999,6324.53955078125
2017-03-08 19:00:00,7639.139999999999,6760.56201171875
2017-03-08 20:00:00,7569.79,7572.03271484375
2017-03-08 21:00:00,7319.09,7667.9921875
2017-03-08 22:00:00,6751.24,7325.53564453125
2017-03-08 23:00:00,6187.49,6718.16357421875
2017-03-09 00:00:00,5775.71,6146.8134765625
2017-03-09 01:00:00,5527.9,5764.6875
2017-03-09 02:00:00,5398.49,5567.6640625
2017-03-09 03:00:00,5294.02,5492.61376953125
2017-03-09 04:00:00,5316.84,5445.83203125
2017-03-09 05:00:00,5709.19,5475.47802734375
2017-03-09 06:00:00,6175.29,5793.3203125
2017-03-09 07:00:00,5686.95,6266.63818359375
2017-03-09 08:00:00,5825.48,6007.45654296875
2017-03-09 09:00:00,6202.44,5942.337890625
2017-03-09 10:00:00,6319.43,6231.693359375
2017-03-09 11:00:00,6457.54,6429.189453125
2017-03-09 12:00:00,6406.43,6555.2373046875
2017-03-09 13:00:00,6349.26,6512.8046875
2017-03-09 14:00:00,6627.75,6423.50341796875
2017-03-09 15:00:00,6559.97,6615.8046875
2017-03-09 16:00:00,6498.41,6630.31396484375
2017-03-09 17:00:00,6405.28,6555.2685546875
2017-03-09 18:00:00,6936.63,6451.4990234375
2017-03-09 19:00:00,7552.65,6856.56298828125
2017-03-09 20:00:00,7539.71,7505.00146484375
2017-03-09 21:00:00,7295.389999999999,7603.99609375
2017-03-09 22:00:00,6718.950000000001,7296.25732421875
2017-03-09 23:00:00,6160.02,6694.87353515625
2017-03-10 00:00:00,5764.63,6126.05517578125
2017-03-10 01:00:00,5505.77,5755.970703125
2017-03-10 02:00:00,5353.67,5553.24462890625
2017-03-10 03:00:00,5238.76,5457.240234375
2017-03-10 04:00:00,5217.01,5395.6826171875
2017-03-10 05:00:00,5571.04,5390.40625
2017-03-10 06:00:00,6059.83,5667.45849609375
2017-03-10 07:00:00,5578.57,6147.05078125
2017-03-10 08:00:00,5734.21,5911.70068359375
2017-03-10 09:00:00,6119.66,5865.255859375
2017-03-10 10:00:00,6292.15,6162.30859375
2017-03-10 11:00:00,6487.41,6403.60107421875
2017-03-10 12:00:00,6288.76,6587.6240234375
2017-03-10 13:00:00,6217.68,6438.13330078125
2017-03-10 14:00:00,6618.4,6295.2734375
