time,data_asli,prediksi
2016-08-03 04:00:00,5131.18,5427.81591796875
2016-08-03 05:00:00,5554.42,5414.52978515625
2016-08-03 06:00:00,6069.450000000001,5458.78662109375
2016-08-03 07:00:00,5461.26,5554.3759765625
2016-08-03 08:00:00,5574.5,5667.0625
2016-08-03 09:00:00,5939.25,5783.62841796875
2016-08-03 10:00:00,6040.5,5897.0517578125
2016-08-03 11:00:00,6169.57,6011.72509765625
2016-08-03 12:00:00,6078.5,6128.42236328125
2016-08-03 13:00:00,6046.35,6248.509765625
2016-08-03 14:00:00,6335.36,6368.2041015625
2016-08-03 15:00:00,6274.24,6487.86083984375
2016-08-03 16:00:00,6190.07,6616.41455078125
2016-08-03 17:00:00,6057.129999999999,6730.71875
2016-08-03 18:00:00,6994.6,6805.79248046875
2016-08-03 19:00:00,7489.54,6847.1435546875
2016-08-03 20:00:00,7415.469999999999,6832.005859375
2016-08-03 21:00:00,7054.219999999999,6746.2431640625
2016-08-03 22:00:00,6405.27,6576.73779296875
2016-08-03 23:00:00,5947.68,6340.57763671875
2016-08-04 00:00:00,5605.55,6085.14453125
2016-08-04 01:00:00,5362.37,5844.31298828125
2016-08-04 02:00:00,5248.790000000001,5648.1298828125
2016-08-04 03:00:00,5158.54,5518.45703125
2016-08-04 04:00:00,5131.4,5456.37353515625
2016-08-04 05:00:00,5574.71,5445.330078125
2016-08-04 06:00:00,6065.24,5485.013671875
2016-08-04 07:00:00,5455.870000000001,5564.0849609375
2016-08-04 08:00:00,5582.41,5662.20654296875
2016-08-04 09:00:00,5943.62,5767.7548828125
2016-08-04 10:00:00,6058.73,5879.42431640625
2016-08-04 11:00:00,6137.24,5997.6630859375
2016-08-04 12:00:00,6060.889999999999,6111.5771484375
2016-08-04 13:00:00,6027.370000000001,6228.8974609375
2016-08-04 14:00:00,6340.95,6347.46923828125
2016-08-04 15:00:00,6293.09,6477.09912109375
2016-08-04 16:00:00,6179.84,6612.56298828125
2016-08-04 17:00:00,6106.51,6733.32470703125
2016-08-04 18:00:00,6986.59,6828.0986328125
2016-08-04 19:00:00,7607.5,6864.50830078125
2016-08-04 20:00:00,7520.76,6862.24951171875
2016-08-04 21:00:00,7128.280000000001,6786.568359375
2016-08-04 22:00:00,6591.38,6627.94677734375
2016-08-04 23:00:00,6116.42,6419.41455078125
2016-08-05 00:00:00,5749.76,6176.3212890625
2016-08-05 01:00:00,5494.49,5937.9287109375
2016-08-05 02:00:00,5353.32,5739.10302734375
2016-08-05 03:00:00,5249.22,5597.87451171875
2016-08-05 04:00:00,5243.41,5520.89208984375
2016-08-05 05:00:00,5611.8,5505.333984375
2016-08-05 06:00:00,6141.030000000001,5528.71923828125
2016-08-05 07:00:00,5550.93,5601.8125
2016-08-05 08:00:00,5626.54,5697.935546875
2016-08-05 09:00:00,6054.860000000001,5793.42822265625
2016-08-05 10:00:00,6185.16,5906.3525390625
2016-08-05 11:00:00,6326.280000000001,6028.0625
2016-08-05 12:00:00,6159.4,6162.8916015625
2016-08-05 13:00:00,6098.4400000000005,6285.90625
2016-08-05 14:00:00,6428.370000000001,6406.0068359375
2016-08-05 15:00:00,6278.07,6538.25830078125
2016-08-05 16:00:00,6230.2,6663.0693359375
2016-08-05 17:00:00,6230.13,6792.2099609375
2016-08-05 18:00:00,7119.28,6904.39501953125
2016-08-05 19:00:00,7639.889999999999,6971.82861328125
2016-08-05 20:00:00,7520.04,6966.77099609375
2016-08-05 21:00:00,7215.44,6882.9228515625
2016-08-05 22:00:00,6597.97,6732.6826171875
2016-08-05 23:00:00,6158.92,6503.61181640625
2016-08-06 00:00:00,5775.62,6247.59912109375
2016-08-06 01:00:00,5536.6,5997.84521484375
2016-08-06 02:00:00,5398.99,5792.64990234375
2016-08-06 03:00:00,5267.99,5650.328125
2016-08-06 04:00:00,5227.549999999999,5571.11083984375
2016-08-06 05:00:00,5616.219999999999,5546.955078125
2016-08-06 06:00:00,6103.969999999999,5576.51416015625
2016-08-06 07:00:00,5418.969999999999,5646.11962890625
2016-08-06 08:00:00,5414.65,5724.56494140625
2016-08-06 09:00:00,5742.5,5799.56640625
2016-08-06 10:00:00,5872.15,5870.14208984375
2016-08-06 11:00:00,5983.88,5951.11083984375
2016-08-06 12:00:00,5922.58,6039.2265625
2016-08-06 13:00:00,5849.3,6152.78662109375
2016-08-06 14:00:00,5962.53,6273.85986328125
2016-08-06 15:00:00,5828.81,6377.6640625
2016-08-06 16:00:00,5855.25,6495.0185546875
2016-08-06 17:00:00,6000.67,6622.89453125
2016-08-06 18:00:00,6908.16,6747.96435546875
2016-08-06 19:00:00,7476.219999999999,6828.6787109375
2016-08-06 20:00:00,7335.309999999999,6856.5859375
2016-08-06 21:00:00,7024.83,6803.5810546875
2016-08-06 22:00:00,6466.110000000001,6665.41796875
2016-08-06 23:00:00,5958.469999999999,6462.7099609375
2016-08-07 00:00:00,5595.93,6209.76123046875
2016-08-07 01:00:00,5341.35,5959.66259765625
2016-08-07 02:00:00,5191.66,5741.208984375
2016-08-07 03:00:00,5067.79,5575.24658203125
2016-08-07 04:00:00,5006.46,5469.322265625
2016-08-07 05:00:00,5253.34,5412.41455078125
2016-08-07 06:00:00,5578.12,5379.1572265625
2016-08-07 07:00:00,5196.9,5364.25537109375
2016-08-07 08:00:00,5078.73,5417.15234375
2016-08-07 09:00:00,5111.81,5467.33642578125
2016-08-07 10:00:00,5194.5,5488.13037109375
2016-08-07 11:00:00,5280.57,5516.3388671875
2016-08-07 12:00:00,5283.04,5560.04833984375
2016-08-07 13:00:00,5272.610000000001,5635.98095703125
2016-08-07 14:00:00,5288.8,5746.27197265625
2016-08-07 15:00:00,5300.09,5870.44677734375
2016-08-07 16:00:00,5390.37,6037.1328125
2016-08-07 17:00:00,5624.58,6218.9697265625
2016-08-07 18:00:00,6620.12,6389.94091796875
2016-08-07 19:00:00,7218.04,6520.875
2016-08-07 20:00:00,7136.65,6590.15283203125
2016-08-07 21:00:00,6929.629999999999,6583.669921875
2016-08-07 22:00:00,6295.93,6498.66845703125
2016-08-07 23:00:00,5803.84,6315.98193359375
2016-08-08 00:00:00,5497.389999999999,6078.34423828125
2016-08-08 01:00:00,5260.58,5833.046875
2016-08-08 02:00:00,5119.09,5608.89697265625
2016-08-08 03:00:00,5001.29,5425.51513671875
2016-08-08 04:00:00,5021.25,5289.15283203125
2016-08-08 05:00:00,5493.59,5205.8515625
2016-08-08 06:00:00,6076.85,5189.115234375
2016-08-08 07:00:00,5508.38,5239.15087890625
2016-08-08 08:00:00,5700.56,5272.82666015625
2016-08-08 09:00:00,6120.639999999999,5349.1474609375
2016-08-08 10:00:00,6305.1900000000005,5483.27001953125
2016-08-08 11:00:00,6423.58,5635.4990234375
2016-08-08 12:00:00,6348.28,5794.66748046875
2016-08-08 13:00:00,6255.219999999999,5945.57177734375
2016-08-08 14:00:00,6607.92,6092.7177734375
2016-08-08 15:00:00,6472.95,6306.81103515625
2016-08-08 16:00:00,6411.66,6515.12060546875
2016-08-08 17:00:00,6472.93,6701.02734375
2016-08-08 18:00:00,7290.87,6837.64208984375
2016-08-08 19:00:00,7705.69,6907.70947265625
2016-08-08 20:00:00,7640.29,6895.7666015625
2016-08-08 21:00:00,7289.52,6814.1328125
2016-08-08 22:00:00,6663.96,6637.31298828125
2016-08-08 23:00:00,6173.05,6400.19873046875
2016-08-09 00:00:00,5801.23,6138.5166015625
2016-08-09 01:00:00,5583.4400000000005,5886.37646484375
2016-08-09 02:00:00,5454.82,5690.4013671875
2016-08-09 03:00:00,5347.05,5569.439453125
2016-08-09 04:00:00,5361.99,5526.2177734375
2016-08-09 05:00:00,5738.63,5549.9091796875
2016-08-09 06:00:00,6233.21,5616.94140625
2016-08-09 07:00:00,5635.4400000000005,5720.8505859375
2016-08-09 08:00:00,5797.51,5843.74365234375
2016-08-09 09:00:00,6171.030000000001,5971.13525390625
2016-08-09 10:00:00,6291.52,6099.6796875
2016-08-09 11:00:00,6396.5,6223.51025390625
2016-08-09 12:00:00,6301.91,6347.52685546875
2016-08-09 13:00:00,6276.78,6469.474609375
2016-08-09 14:00:00,6612.01,6601.6552734375
2016-08-09 15:00:00,6539.9400000000005,6739.0419921875
2016-08-09 16:00:00,6461.66,6887.73876953125
2016-08-09 17:00:00,6330.27,7019.79833984375
2016-08-09 18:00:00,7155.780000000001,7085.35498046875
2016-08-09 19:00:00,7731.27,7099.69970703125
2016-08-09 20:00:00,7691.17,7079.19677734375
2016-08-09 21:00:00,7409.98,6990.83349609375
2016-08-09 22:00:00,6765.62,6836.3818359375
2016-08-09 23:00:00,6248.1900000000005,6612.09130859375
2016-08-10 00:00:00,5894.6,6350.955078125
2016-08-10 01:00:00,5618.04,6102.31298828125
2016-08-10 02:00:00,5480.41,5889.91943359375
2016-08-10 03:00:00,5385.76,5741.4912109375
2016-08-10 04:00:00,5386.65,5664.7724609375
2016-08-10 05:00:00,5791.31,5648.46728515625
2016-08-10 06:00:00,6260.64,5688.5927734375
2016-08-10 07:00:00,5598.1900000000005,5771.2744140625
2016-08-10 08:00:00,5786.67,5865.40576171875
2016-08-10 09:00:00,6152.43,5971.2041015625
2016-08-10 10:00:00,6268.95,6084.9794921875
2016-08-10 11:00:00,6417.6900000000005,6204.494140625
2016-08-10 12:00:00,6356.16,6334.45849609375
2016-08-10 13:00:00,6332.21,6470.6201171875
2016-08-10 14:00:00,6597.08,6606.70556640625
2016-08-10 15:00:00,6504.549999999999,6738.1220703125
2016-08-10 16:00:00,6462.4,6868.81396484375
2016-08-10 17:00:00,6315.34,6995.61279296875
2016-08-10 18:00:00,7203.34,7088.2041015625
2016-08-10 19:00:00,7794.57,7141.80615234375
2016-08-10 20:00:00,7696.12,7139.46923828125
2016-08-10 21:00:00,7284.63,7053.2412109375
2016-08-10 22:00:00,6658.96,6866.61669921875
2016-08-10 23:00:00,6106.74,6615.478515625
2016-08-11 00:00:00,5899.59,6329.04345703125
2016-08-11 01:00:00,5606.21,6079.1640625
2016-08-11 02:00:00,5451.49,5873.49267578125
2016-08-11 03:00:00,5318.35,5729.458984375
2016-08-11 04:00:00,5317.35,5647.5390625
2016-08-11 05:00:00,5716.73,5625.55908203125
2016-08-11 06:00:00,6149.360000000001,5654.53466796875
2016-08-11 07:00:00,5536.360000000001,5725.04931640625
2016-08-11 08:00:00,5704.34,5825.4208984375
2016-08-11 09:00:00,6113.09,5933.189453125
2016-08-11 10:00:00,6207.04,6057.4736328125
2016-08-11 11:00:00,6318.1900000000005,6184.900390625
2016-08-11 12:00:00,6227.54,6309.65185546875
2016-08-11 13:00:00,6193.24,6430.55908203125
2016-08-11 14:00:00,6518.879999999999,6550.25341796875
2016-08-11 15:00:00,6431.45,6685.7138671875
2016-08-11 16:00:00,6335.860000000001,6825.0302734375
2016-08-11 17:00:00,6246.05,6945.74169921875
2016-08-11 18:00:00,7199.66,7039.8828125
2016-08-11 19:00:00,7758.13,7091.94482421875
2016-08-11 20:00:00,7684.59,7078.6142578125
2016-08-11 21:00:00,7439.629999999999,6993.53515625
2016-08-11 22:00:00,6850.200000000001,6852.55712890625
2016-08-11 23:00:00,6302.35,6645.7568359375
2016-08-12 00:00:00,5939.2,6398.70458984375
2016-08-12 01:00:00,5703.96,6133.3583984375
2016-08-12 02:00:00,5553.48,5915.9853515625
2016-08-12 03:00:00,5446.63,5760.88818359375
2016-08-12 04:00:00,5442.92,5676.50634765625
2016-08-12 05:00:00,5832.57,5652.27880859375
2016-08-12 06:00:00,6252.62,5679.08203125
2016-08-12 07:00:00,5632.06,5750.50341796875
2016-08-12 08:00:00,5762.43,5841.7177734375
2016-08-12 09:00:00,6116.42,5936.56982421875
2016-08-12 10:00:00,6289.54,6034.1513671875
2016-08-12 11:00:00,6447.71,6151.71337890625
2016-08-12 12:00:00,6214.99,6283.06103515625
2016-08-12 13:00:00,6125.98,6396.970703125
2016-08-12 14:00:00,6515.54,6506.26806640625
2016-08-12 15:00:00,6393.01,6639.0029296875
2016-08-12 16:00:00,6371.389999999999,6778.951171875
2016-08-12 17:00:00,6439.389999999999,6928.39599609375
2016-08-12 18:00:00,7309.25,7074.84326171875
2016-08-12 19:00:00,7711.64,7161.77783203125
2016-08-12 20:00:00,7565.360000000001,7162.31640625
2016-08-12 21:00:00,7205.280000000001,7071.02783203125
2016-08-12 22:00:00,6578.0,6880.609375
2016-08-12 23:00:00,6123.37,6619.5234375
2016-08-13 00:00:00,5825.63,6344.21923828125
2016-08-13 01:00:00,5603.4400000000005,6092.5009765625
2016-08-13 02:00:00,5462.9,5887.7177734375
2016-08-13 03:00:00,5334.29,5745.7900390625
2016-08-13 04:00:00,5290.06,5664.548828125
2016-08-13 05:00:00,5706.860000000001,5633.54052734375
2016-08-13 06:00:00,6213.6,5654.322265625
2016-08-13 07:00:00,5686.79,5731.0791015625
2016-08-13 08:00:00,5603.48,5841.2890625
2016-08-13 09:00:00,5832.84,5926.11572265625
2016-08-13 10:00:00,5927.15,5998.1572265625
2016-08-13 11:00:00,6033.25,6066.4951171875
2016-08-13 12:00:00,5936.219999999999,6139.56689453125
2016-08-13 13:00:00,5825.78,6245.4404296875
2016-08-13 14:00:00,5919.3,6360.859375
2016-08-13 15:00:00,5838.25,6450.25537109375
2016-08-13 16:00:00,5822.49,6558.49462890625
2016-08-13 17:00:00,5927.6,6666.720703125
2016-08-13 18:00:00,6885.030000000001,6754.3076171875
2016-08-13 19:00:00,7364.69,6807.08740234375
2016-08-13 20:00:00,7213.77,6813.56787109375
2016-08-13 21:00:00,6894.16,6745.6923828125
2016-08-13 22:00:00,6326.59,6605.65234375
2016-08-13 23:00:00,5834.46,6408.2802734375
2016-08-14 00:00:00,5507.78,6171.197265625
2016-08-14 01:00:00,5287.31,5935.09375
2016-08-14 02:00:00,5157.49,5736.0166015625
2016-08-14 03:00:00,5043.49,5593.3154296875
2016-08-14 04:00:00,4995.95,5510.4794921875
2016-08-14 05:00:00,5257.299999999999,5475.7548828125
2016-08-14 06:00:00,5623.15,5456.87158203125
2016-08-14 07:00:00,5228.860000000001,5451.189453125
2016-08-14 08:00:00,5015.74,5482.91162109375
2016-08-14 09:00:00,5040.82,5502.94921875
2016-08-14 10:00:00,5060.200000000001,5501.31884765625
2016-08-14 11:00:00,5110.43,5501.03271484375
2016-08-14 12:00:00,5125.66,5511.80078125
2016-08-14 13:00:00,5120.84,5563.1943359375
2016-08-14 14:00:00,5188.61,5657.1748046875
2016-08-14 15:00:00,5160.67,5776.1826171875
2016-08-14 16:00:00,5214.77,5925.0322265625
2016-08-14 17:00:00,5462.83,6088.9609375
2016-08-14 18:00:00,6558.78,6249.1337890625
2016-08-14 19:00:00,7116.6900000000005,6377.82666015625
2016-08-14 20:00:00,7018.73,6455.50390625
2016-08-14 21:00:00,6726.52,6459.44287109375
2016-08-14 22:00:00,6134.0,6376.16552734375
2016-08-14 23:00:00,5691.37,6206.2841796875
2016-08-15 00:00:00,5383.719999999999,5990.46923828125
2016-08-15 01:00:00,5170.42,5763.453125
2016-08-15 02:00:00,5016.51,5555.41943359375
2016-08-15 03:00:00,4939.1900000000005,5380.8974609375
2016-08-15 04:00:00,4940.37,5253.50341796875
2016-08-15 05:00:00,5379.1900000000005,5169.2548828125
2016-08-15 06:00:00,5923.91,5138.326171875
2016-08-15 07:00:00,5360.1,5157.63623046875
2016-08-15 08:00:00,5540.99,5161.2451171875
2016-08-15 09:00:00,5938.84,5218.3251953125
2016-08-15 10:00:00,6118.65,5332.30517578125
2016-08-15 11:00:00,6295.49,5474.763671875
2016-08-15 12:00:00,6189.88,5640.6103515625
2016-08-15 13:00:00,6142.16,5794.67431640625
2016-08-15 14:00:00,6397.719999999999,5951.6572265625
2016-08-15 15:00:00,6380.860000000001,6153.7978515625
2016-08-15 16:00:00,6355.68,6373.1142578125
2016-08-15 17:00:00,6246.200000000001,6580.70458984375
2016-08-15 18:00:00,7008.709999999999,6709.09716796875
2016-08-15 19:00:00,7657.51,6745.6982421875
2016-08-15 20:00:00,7548.99,6744.85986328125
2016-08-15 21:00:00,7233.29,6675.98828125
2016-08-15 22:00:00,6682.48,6530.982421875
2016-08-15 23:00:00,6157.33,6329.61474609375
2016-08-16 00:00:00,5805.09,6086.32861328125
2016-08-16 01:00:00,5529.96,5848.41748046875
2016-08-16 02:00:00,5402.7,5648.1005859375
2016-08-16 03:00:00,5282.280000000001,5518.9345703125
2016-08-16 04:00:00,5256.889999999999,5456.82666015625
2016-08-16 05:00:00,5681.73,5457.029296875
2016-08-16 06:00:00,6161.97,5512.71142578125
2016-08-16 07:00:00,5567.9400000000005,5610.42431640625
2016-08-16 08:00:00,5674.8,5728.501953125
2016-08-16 09:00:00,6054.15,5846.58837890625
2016-08-16 10:00:00,6212.77,5971.619140625
2016-08-16 11:00:00,6324.73,6100.06689453125
2016-08-16 12:00:00,6267.950000000001,6223.31201171875
2016-08-16 13:00:00,6185.110000000001,6355.1162109375
2016-08-16 14:00:00,6466.78,6482.70751953125
2016-08-16 15:00:00,6375.91,6620.841796875
2016-08-16 16:00:00,6304.22,6752.13427734375
2016-08-16 17:00:00,6246.83,6868.62109375
2016-08-16 18:00:00,7167.610000000001,6962.9599609375
2016-08-16 19:00:00,7538.54,7034.00341796875
2016-08-16 20:00:00,7288.21,7005.25146484375
2016-08-16 21:00:00,6861.21,6880.236328125
2016-08-16 22:00:00,6462.85,6663.71337890625
2016-08-16 23:00:00,6059.83,6416.15087890625
2016-08-17 00:00:00,5682.58,6165.93994140625
2016-08-17 01:00:00,5373.61,5926.5537109375
2016-08-17 02:00:00,5216.39,5724.73583984375
2016-08-17 03:00:00,5110.15,5579.791015625
2016-08-17 04:00:00,5080.27,5502.83544921875
2016-08-17 05:00:00,5325.99,5484.361328125
2016-08-17 06:00:00,5501.05,5491.04052734375
2016-08-17 07:00:00,4713.92,5500.5712890625
2016-08-17 08:00:00,4471.65,5513.4609375
2016-08-17 09:00:00,4545.1,5499.57958984375
2016-08-17 10:00:00,4666.5,5468.90576171875
2016-08-17 11:00:00,4771.360000000001,5463.52783203125
2016-08-17 12:00:00,4780.91,5489.8583984375
2016-08-17 13:00:00,4773.18,5557.00390625
2016-08-17 14:00:00,4780.91,5660.33349609375
2016-08-17 15:00:00,4770.389999999999,5745.88623046875
2016-08-17 16:00:00,4816.21,5856.39501953125
2016-08-17 17:00:00,5092.99,5981.86279296875
2016-08-17 18:00:00,6279.18,6125.17822265625
2016-08-17 19:00:00,6872.99,6249.11181640625
2016-08-17 20:00:00,6703.59,6342.78125
2016-08-17 21:00:00,6404.6,6367.2578125
2016-08-17 22:00:00,5846.0,6314.42138671875
2016-08-17 23:00:00,5452.799999999999,6149.93310546875
2016-08-18 00:00:00,5140.049999999999,5925.72607421875
2016-08-18 01:00:00,4903.97,5684.654296875
2016-08-18 02:00:00,4751.1,5456.31787109375
2016-08-18 03:00:00,4663.49,5248.70361328125
2016-08-18 04:00:00,4660.120000000001,5069.431640625
2016-08-18 05:00:00,5040.29,4917.13525390625
2016-08-18 06:00:00,5581.37,4805.6015625
2016-08-18 07:00:00,5262.6900000000005,4771.20068359375
2016-08-18 08:00:00,5594.88,4813.65869140625
2016-08-18 09:00:00,6020.01,4938.87451171875
2016-08-18 10:00:00,6194.93,5116.953125
2016-08-18 11:00:00,6372.79,5302.27734375
2016-08-18 12:00:00,6300.53,5494.32275390625
2016-08-18 13:00:00,6223.42,5670.65966796875
2016-08-18 14:00:00,6517.23,5837.9951171875
2016-08-18 15:00:00,6425.219999999999,6058.30810546875
2016-08-18 16:00:00,6336.32,6278.2216796875
2016-08-18 17:00:00,6257.21,6475.685546875
2016-08-18 18:00:00,7136.0,6595.27734375
2016-08-18 19:00:00,7677.299999999999,6633.02880859375
2016-08-18 20:00:00,7530.610000000001,6616.9072265625
2016-08-18 21:00:00,7254.67,6538.92529296875
2016-08-18 22:00:00,6675.049999999999,6394.1640625
2016-08-18 23:00:00,6165.16,6185.94482421875
2016-08-19 00:00:00,5757.57,5934.255859375
2016-08-19 01:00:00,5511.12,5684.333984375
2016-08-19 02:00:00,5352.23,5484.92529296875
2016-08-19 03:00:00,5216.3,5359.6494140625
2016-08-19 04:00:00,5196.6900000000005,5310.2744140625
2016-08-19 05:00:00,5588.55,5336.55908203125
2016-08-19 06:00:00,6009.56,5433.56982421875
2016-08-19 07:00:00,5479.26,5572.2880859375
2016-08-19 08:00:00,5656.73,5711.93017578125
2016-08-19 09:00:00,6006.15,5844.01513671875
2016-08-19 10:00:00,6172.38,5975.5380859375
2016-08-19 11:00:00,6312.08,6110.759765625
2016-08-19 12:00:00,6043.88,6242.09619140625
2016-08-19 13:00:00,6025.65,6343.16064453125
2016-08-19 14:00:00,6415.35,6451.5048828125
2016-08-19 15:00:00,6280.889999999999,6582.71728515625
2016-08-19 16:00:00,6214.04,6713.9609375
2016-08-19 17:00:00,6152.18,6840.1650390625
2016-08-19 18:00:00,7042.42,6936.90087890625
2016-08-19 19:00:00,7625.389999999999,6985.30322265625
2016-08-19 20:00:00,7478.73,6980.6767578125
2016-08-19 21:00:00,7147.23,6899.56103515625
2016-08-19 22:00:00,6577.4400000000005,6728.39892578125
2016-08-19 23:00:00,6066.8,6490.2978515625
2016-08-20 00:00:00,5683.26,6217.83544921875
2016-08-20 01:00:00,5466.16,5955.95166015625
2016-08-20 02:00:00,5332.99,5740.556640625
2016-08-20 03:00:00,5194.370000000001,5591.48583984375
2016-08-20 04:00:00,5183.47,5509.20263671875
2016-08-20 05:00:00,5569.47,5488.61083984375
2016-08-20 06:00:00,5976.57,5519.2314453125
2016-08-20 07:00:00,5360.81,5593.154296875
2016-08-20 08:00:00,5403.8,5677.029296875
2016-08-20 09:00:00,5707.4,5750.48828125
2016-08-20 10:00:00,5861.08,5826.49755859375
2016-08-20 11:00:00,5994.719999999999,5910.4541015625
2016-08-20 12:00:00,5980.74,6004.84326171875
2016-08-20 13:00:00,5842.0,6144.56982421875
2016-08-20 14:00:00,5967.66,6273.3623046875
2016-08-20 15:00:00,5815.04,6374.28271484375
2016-08-20 16:00:00,5742.5,6480.9912109375
2016-08-20 17:00:00,5769.8,6585.28125
2016-08-20 18:00:00,6752.25,6678.8388671875
2016-08-20 19:00:00,7350.25,6740.83349609375
2016-08-20 20:00:00,7066.01,6750.15625
2016-08-20 21:00:00,6756.68,6666.17236328125
2016-08-20 22:00:00,6286.34,6506.66015625
2016-08-20 23:00:00,5817.76,6297.734375
2016-08-21 00:00:00,5398.53,6060.919921875
2016-08-21 01:00:00,5364.75,5820.63916015625
2016-08-21 02:00:00,5188.76,5640.30712890625
2016-08-21 03:00:00,5085.950000000001,5504.927734375
2016-08-21 04:00:00,5033.67,5427.71142578125
2016-08-21 05:00:00,5274.48,5391.48291015625
2016-08-21 06:00:00,5519.04,5374.93359375
2016-08-21 07:00:00,5023.37,5373.50146484375
2016-08-21 08:00:00,4893.88,5411.82080078125
2016-08-21 09:00:00,5030.5,5439.4140625
2016-08-21 10:00:00,5187.37,5457.0615234375
2016-08-21 11:00:00,5247.56,5489.9296875
2016-08-21 12:00:00,5213.360000000001,5528.96728515625
2016-08-21 13:00:00,5171.6,5583.12548828125
2016-08-21 14:00:00,5189.7,5669.66064453125
2016-08-21 15:00:00,5152.13,5762.94921875
2016-08-21 16:00:00,5250.65,5891.39990234375
2016-08-21 17:00:00,5475.6,6049.9794921875
2016-08-21 18:00:00,6525.389999999999,6215.65966796875
2016-08-21 19:00:00,7168.81,6343.18310546875
2016-08-21 20:00:00,7080.74,6419.91796875
2016-08-21 21:00:00,6750.43,6448.37890625
2016-08-21 22:00:00,6227.13,6383.708984375
2016-08-21 23:00:00,5761.719999999999,6228.95751953125
2016-08-22 00:00:00,5389.1,6020.59228515625
2016-08-22 01:00:00,5158.77,5800.16943359375
2016-08-22 02:00:00,5022.93,5568.06494140625
2016-08-22 03:00:00,4891.13,5377.1201171875
2016-08-22 04:00:00,4887.8,5224.87353515625
2016-08-22 05:00:00,5338.299999999999,5118.8837890625
2016-08-22 06:00:00,5887.0,5077.1689453125
2016-08-22 07:00:00,5336.55,5110.53369140625
2016-08-22 08:00:00,5543.5,5149.41064453125
2016-08-22 09:00:00,5938.969999999999,5236.64453125
2016-08-22 10:00:00,6101.01,5364.2734375
2016-08-22 11:00:00,6244.15,5496.4462890625
2016-08-22 12:00:00,6143.58,5643.111328125
2016-08-22 13:00:00,6072.41,5784.34228515625
2016-08-22 14:00:00,6348.38,5930.9501953125
2016-08-22 15:00:00,6337.4,6134.28564453125
2016-08-22 16:00:00,6238.54,6359.34521484375
2016-08-22 17:00:00,6258.04,6557.732421875
2016-08-22 18:00:00,7077.469999999999,6701.572265625
2016-08-22 19:00:00,7558.27,6769.29248046875
2016-08-22 20:00:00,7470.15,6758.3671875
2016-08-22 21:00:00,7140.38,6676.826171875
2016-08-22 22:00:00,6574.32,6520.11279296875
2016-08-22 23:00:00,6060.1900000000005,6294.892578125
2016-08-23 00:00:00,5653.0,6034.0986328125
2016-08-23 01:00:00,5458.360000000001,5781.04248046875
2016-08-23 02:00:00,5298.51,5581.5673828125
2016-08-23 03:00:00,5188.79,5447.83837890625
2016-08-23 04:00:00,5194.56,5390.71044921875
2016-08-23 05:00:00,5599.9400000000005,5401.12158203125
2016-08-23 06:00:00,6001.34,5461.837890625
2016-08-23 07:00:00,5439.07,5550.95361328125
2016-08-23 08:00:00,5676.540000000001,5662.35986328125
2016-08-23 09:00:00,6003.93,5788.8828125
2016-08-23 10:00:00,6180.42,5914.939453125
2016-08-23 11:00:00,6320.91,6048.033203125
2016-08-23 12:00:00,6190.719999999999,6183.49169921875
2016-08-23 13:00:00,6142.92,6314.36279296875
2016-08-23 14:00:00,6449.31,6447.5830078125
2016-08-23 15:00:00,6395.55,6590.9658203125
2016-08-23 16:00:00,6324.97,6730.6630859375
2016-08-23 17:00:00,6253.41,6862.22412109375
2016-08-23 18:00:00,7121.01,6945.15625
2016-08-23 19:00:00,7648.09,6984.67578125
2016-08-23 20:00:00,7587.97,6971.94091796875
2016-08-23 21:00:00,7230.54,6889.412109375
2016-08-23 22:00:00,6635.6900000000005,6723.33935546875
2016-08-23 23:00:00,6139.0,6486.40087890625
2016-08-24 00:00:00,5795.09,6220.1953125
2016-08-24 01:00:00,5494.05,5972.83154296875
2016-08-24 02:00:00,5283.65,5754.30078125
2016-08-24 03:00:00,5177.88,5592.68115234375
2016-08-24 04:00:00,5176.21,5502.10302734375
2016-08-24 05:00:00,5595.879999999999,5475.36669921875
2016-08-24 06:00:00,6010.02,5507.2646484375
2016-08-24 07:00:00,5401.34,5590.49462890625
2016-08-24 08:00:00,5618.29,5691.978515625
2016-08-24 09:00:00,5960.13,5801.94677734375
2016-08-24 10:00:00,6107.4,5923.88525390625
2016-08-24 11:00:00,6268.719999999999,6048.0830078125
2016-08-24 12:00:00,6152.14,6179.70458984375
2016-08-24 13:00:00,6080.22,6314.7548828125
2016-08-24 14:00:00,6395.4,6446.45947265625
2016-08-24 15:00:00,6322.65,6586.1826171875
2016-08-24 16:00:00,6268.91,6727.076171875
2016-08-24 17:00:00,6320.08,6860.6083984375
2016-08-24 18:00:00,7175.18,6978.52978515625
2016-08-24 19:00:00,7607.65,7042.31787109375
2016-08-24 20:00:00,7530.43,7027.03466796875
2016-08-24 21:00:00,7257.7,6929.65771484375
2016-08-24 22:00:00,6646.2,6762.939453125
2016-08-24 23:00:00,6147.49,6524.08447265625
2016-08-25 00:00:00,5718.72,6249.33251953125
2016-08-25 01:00:00,5467.02,5969.5400390625
2016-08-25 02:00:00,5320.36,5739.88818359375
2016-08-25 03:00:00,5210.049999999999,5583.75927734375
2016-08-25 04:00:00,5202.85,5496.80908203125
2016-08-25 05:00:00,5619.76,5471.69921875
2016-08-25 06:00:00,6042.9400000000005,5500.37451171875
