time,data_asli,prediksi
2018-09-24 09:00:00,6918.639999999999,5943.083984375
2018-09-24 10:00:00,7110.780000000001,6147.53662109375
2018-09-24 11:00:00,7273.84,6359.6572265625
2018-09-24 12:00:00,7188.719999999999,6571.16064453125
2018-09-24 13:00:00,7069.5,6739.98681640625
2018-09-24 14:00:00,7458.88,6873.97265625
2018-09-24 15:00:00,7375.37,7071.408203125
2018-09-24 16:00:00,7271.870000000001,7252.6259765625
2018-09-24 17:00:00,7258.44,7391.75341796875
2018-09-24 18:00:00,8165.96,7471.17041015625
2018-09-24 19:00:00,8498.91,7549.4794921875
2018-09-24 20:00:00,8431.21,7569.83544921875
2018-09-24 21:00:00,8125.26,7502.681640625
2018-09-24 22:00:00,7467.58,7323.9150390625
2018-09-24 23:00:00,6860.35,7035.33642578125
2018-09-25 00:00:00,6524.139999999999,6687.68603515625
2018-09-25 01:00:00,6265.3,6375.37255859375
2018-09-25 02:00:00,6085.389999999999,6135.91357421875
2018-09-25 03:00:00,5955.57,5988.09326171875
2018-09-25 04:00:00,5962.46,5927.205078125
2018-09-25 05:00:00,6491.56,5945.84228515625
2018-09-25 06:00:00,6674.39,6068.7822265625
2018-09-25 07:00:00,6219.95,6237.2802734375
2018-09-25 08:00:00,6601.5,6388.13916015625
2018-09-25 09:00:00,7064.57,6567.66162109375
2018-09-25 10:00:00,7214.54,6771.2578125
2018-09-25 11:00:00,7337.38,6964.4013671875
2018-09-25 12:00:00,7206.88,7139.41455078125
2018-09-25 13:00:00,7163.87,7274.87646484375
2018-09-25 14:00:00,7437.7,7396.61767578125
2018-09-25 15:00:00,7424.58,7517.2939453125
2018-09-25 16:00:00,7299.84,7634.43017578125
2018-09-25 17:00:00,7293.700000000001,7716.3759765625
2018-09-25 18:00:00,8204.369999999999,7757.1044921875
2018-09-25 19:00:00,8579.35,7815.60009765625
2018-09-25 20:00:00,8440.83,7833.85986328125
2018-09-25 21:00:00,8126.04,7738.802734375
2018-09-25 22:00:00,7506.280000000001,7533.00048828125
2018-09-25 23:00:00,6899.139999999999,7229.28515625
2018-09-26 00:00:00,6566.45,6878.41943359375
2018-09-26 01:00:00,6306.06,6558.9013671875
2018-09-26 02:00:00,6184.66,6308.97314453125
2018-09-26 03:00:00,6047.43,6157.435546875
2018-09-26 04:00:00,6072.92,6088.74169921875
2018-09-26 05:00:00,6586.6,6100.6162109375
2018-09-26 06:00:00,6759.31,6206.23779296875
2018-09-26 07:00:00,6293.389999999999,6361.646484375
2018-09-26 08:00:00,6602.18,6493.13671875
2018-09-26 09:00:00,7075.83,6639.76513671875
2018-09-26 10:00:00,7229.92,6818.07763671875
2018-09-26 11:00:00,7291.52,6993.935546875
2018-09-26 12:00:00,7224.450000000001,7147.294921875
2018-09-26 13:00:00,7229.58,7282.7978515625
2018-09-26 14:00:00,7513.84,7408.56787109375
2018-09-26 15:00:00,7401.09,7549.38525390625
2018-09-26 16:00:00,7292.29,7656.28515625
2018-09-26 17:00:00,7288.77,7733.5546875
2018-09-26 18:00:00,7918.1,7770.3564453125
2018-09-26 19:00:00,8206.27,7769.21240234375
2018-09-26 20:00:00,8169.32,7714.02734375
2018-09-26 21:00:00,8082.860000000001,7593.67236328125
2018-09-26 22:00:00,7469.49,7429.29736328125
2018-09-26 23:00:00,6898.57,7170.48095703125
2018-09-27 00:00:00,6508.67,6867.3857421875
2018-09-27 01:00:00,6273.87,6573.259765625
2018-09-27 02:00:00,6152.69,6343.470703125
2018-09-27 03:00:00,6022.9400000000005,6196.6630859375
2018-09-27 04:00:00,6044.33,6128.21435546875
2018-09-27 05:00:00,6556.83,6132.552734375
2018-09-27 06:00:00,6686.5,6228.99169921875
2018-09-27 07:00:00,6235.06,6366.94970703125
2018-09-27 08:00:00,6559.6900000000005,6486.4365234375
2018-09-27 09:00:00,6984.87,6633.9267578125
2018-09-27 10:00:00,7161.85,6802.80615234375
2018-09-27 11:00:00,7284.96,6973.37060546875
2018-09-27 12:00:00,7162.049999999999,7138.7392578125
2018-09-27 13:00:00,7134.9400000000005,7261.76611328125
2018-09-27 14:00:00,7412.530000000001,7356.296875
2018-09-27 15:00:00,7354.559999999999,7459.0556640625
2018-09-27 16:00:00,7240.2,7549.302734375
2018-09-27 17:00:00,7095.700000000001,7607.3662109375
2018-09-27 18:00:00,7869.82,7602.35400390625
2018-09-27 19:00:00,8423.27,7633.853515625
2018-09-27 20:00:00,8389.54,7682.736328125
2018-09-27 21:00:00,8129.69,7647.7880859375
2018-09-27 22:00:00,7450.74,7490.140625
2018-09-27 23:00:00,6886.84,7212.2373046875
2018-09-28 00:00:00,6503.17,6885.0517578125
2018-09-28 01:00:00,6210.889999999999,6577.28515625
2018-09-28 02:00:00,6004.76,6323.9453125
2018-09-28 03:00:00,5878.91,6143.24072265625
2018-09-28 04:00:00,5832.77,6048.27197265625
2018-09-28 05:00:00,6381.38,6021.3251953125
2018-09-28 06:00:00,6547.030000000001,6099.69775390625
2018-09-28 07:00:00,6061.07,6236.81689453125
2018-09-28 08:00:00,6390.48,6351.58447265625
2018-09-28 09:00:00,6839.889999999999,6495.2939453125
2018-09-28 10:00:00,7037.32,6671.4306640625
2018-09-28 11:00:00,7194.99,6850.65185546875
2018-09-28 12:00:00,6904.5,7024.7705078125
2018-09-28 13:00:00,6843.55,7131.45458984375
2018-09-28 14:00:00,7334.290000000001,7212.033203125
2018-09-28 15:00:00,7283.12,7351.423828125
2018-09-28 16:00:00,7188.74,7478.08935546875
2018-09-28 17:00:00,7114.13,7577.8251953125
2018-09-28 18:00:00,8046.869999999999,7638.79638671875
2018-09-28 19:00:00,8422.53,7735.31396484375
2018-09-28 20:00:00,8275.14,7761.6103515625
2018-09-28 21:00:00,7995.05,7666.23779296875
2018-09-28 22:00:00,7360.99,7460.2109375
2018-09-28 23:00:00,6774.360000000001,7153.1787109375
2018-09-29 00:00:00,6436.66,6795.173828125
2018-09-29 01:00:00,6174.73,6469.09130859375
2018-09-29 02:00:00,6000.79,6212.087890625
2018-09-29 03:00:00,5878.79,6042.8544921875
2018-09-29 04:00:00,5882.780000000001,5957.21337890625
2018-09-29 05:00:00,6352.0,5952.986328125
2018-09-29 06:00:00,6475.26,6031.24169921875
2018-09-29 07:00:00,6011.59,6153.92822265625
2018-09-29 08:00:00,6194.59,6262.72021484375
2018-09-29 09:00:00,6603.4,6374.79296875
2018-09-29 10:00:00,6786.73,6514.73291015625
2018-09-29 11:00:00,6945.51,6663.20703125
2018-09-29 12:00:00,6874.0,6817.576171875
2018-09-29 13:00:00,6763.18,6981.99658203125
2018-09-29 14:00:00,6927.84,7118.91064453125
2018-09-29 15:00:00,6790.68,7222.95751953125
2018-09-29 16:00:00,6696.709999999999,7299.90234375
2018-09-29 17:00:00,6807.85,7356.6376953125
2018-09-29 18:00:00,7843.120000000001,7412.00146484375
2018-09-29 19:00:00,8180.110000000001,7506.90087890625
2018-09-29 20:00:00,7946.75,7548.52294921875
2018-09-29 21:00:00,7687.809999999999,7466.09619140625
2018-09-29 22:00:00,7156.44,7280.9931640625
2018-09-29 23:00:00,6644.4400000000005,7011.85888671875
2018-09-30 00:00:00,6292.04,6704.29638671875
2018-09-30 01:00:00,6088.42,6408.9013671875
2018-09-30 02:00:00,5905.25,6177.1171875
2018-09-30 03:00:00,5731.63,6014.11767578125
2018-09-30 04:00:00,5728.92,5912.7783203125
2018-09-30 05:00:00,6065.41,5878.099609375
2018-09-30 06:00:00,6089.82,5906.1728515625
2018-09-30 07:00:00,5697.879999999999,5965.78662109375
2018-09-30 08:00:00,5735.43,6030.0546875
2018-09-30 09:00:00,5892.77,6095.205078125
2018-09-30 10:00:00,6073.33,6153.67578125
2018-09-30 11:00:00,6148.23,6232.61279296875
2018-09-30 12:00:00,6092.75,6313.49365234375
2018-09-30 13:00:00,6121.22,6398.826171875
2018-09-30 14:00:00,6196.639999999999,6509.81640625
2018-09-30 15:00:00,6180.17,6624.95947265625
2018-09-30 16:00:00,6197.030000000001,6757.55810546875
2018-09-30 17:00:00,6341.99,6893.56787109375
2018-09-30 18:00:00,7485.79,7006.46875
2018-09-30 19:00:00,8000.44,7156.06298828125
2018-09-30 20:00:00,7910.51,7285.859375
2018-09-30 21:00:00,7690.6,7320.41015625
2018-09-30 22:00:00,7048.57,7235.2236328125
2018-09-30 23:00:00,6562.71,7001.77197265625
2018-10-01 00:00:00,6213.88,6700.7998046875
2018-10-01 01:00:00,5998.969999999999,6393.828125
2018-10-01 02:00:00,5841.81,6125.9716796875
2018-10-01 03:00:00,5724.67,5920.9228515625
2018-10-01 04:00:00,5726.16,5782.97998046875
2018-10-01 05:00:00,6290.46,5702.85595703125
2018-10-01 06:00:00,6561.0,5732.6865234375
2018-10-01 07:00:00,6116.2,5836.47412109375
2018-10-01 08:00:00,6441.08,5905.31884765625
2018-10-01 09:00:00,6963.96,6028.36767578125
2018-10-01 10:00:00,7182.56,6225.85888671875
2018-10-01 11:00:00,7372.5,6428.662109375
2018-10-01 12:00:00,7272.48,6637.94482421875
2018-10-01 13:00:00,7257.94,6810.228515625
2018-10-01 14:00:00,7567.58,6961.3525390625
2018-10-01 15:00:00,7500.34,7162.4619140625
2018-10-01 16:00:00,7466.8,7345.97900390625
2018-10-01 17:00:00,7452.98,7503.5849609375
2018-10-01 18:00:00,8290.43,7602.93603515625
2018-10-01 19:00:00,8567.04,7682.68408203125
2018-10-01 20:00:00,8425.45,7686.00439453125
2018-10-01 21:00:00,8053.97,7586.763671875
2018-10-01 22:00:00,7467.44,7365.9716796875
2018-10-01 23:00:00,6933.66,7064.8359375
2018-10-02 00:00:00,6604.42,6728.599609375
2018-10-02 01:00:00,6398.07,6431.515625
2018-10-02 02:00:00,6221.51,6211.31494140625
2018-10-02 03:00:00,6084.76,6075.908203125
2018-10-02 04:00:00,6076.01,6022.650390625
2018-10-02 05:00:00,6609.06,6046.25390625
2018-10-02 06:00:00,6729.87,6166.87744140625
2018-10-02 07:00:00,6219.049999999999,6322.0849609375
2018-10-02 08:00:00,6617.08,6450.8662109375
2018-10-02 09:00:00,7114.58,6626.77587890625
2018-10-02 10:00:00,7272.58,6837.419921875
2018-10-02 11:00:00,7399.09,7040.02099609375
2018-10-02 12:00:00,7299.82,7223.81884765625
2018-10-02 13:00:00,7261.450000000001,7375.05419921875
2018-10-02 14:00:00,7581.58,7498.22265625
2018-10-02 15:00:00,7551.559999999999,7634.36376953125
2018-10-02 16:00:00,7451.34,7753.9072265625
2018-10-02 17:00:00,7366.94,7826.9541015625
2018-10-02 18:00:00,8258.53,7837.7255859375
2018-10-02 19:00:00,8562.240000000002,7871.85302734375
2018-10-02 20:00:00,8450.18,7862.66748046875
2018-10-02 21:00:00,8205.99,7762.83544921875
2018-10-02 22:00:00,7603.94,7582.3681640625
2018-10-02 23:00:00,7029.0,7301.763671875
2018-10-03 00:00:00,6738.15,6970.2451171875
2018-10-03 01:00:00,6448.81,6672.197265625
2018-10-03 02:00:00,6272.83,6424.6796875
2018-10-03 03:00:00,6165.1,6259.0400390625
2018-10-03 04:00:00,6178.12,6180.0244140625
2018-10-03 05:00:00,6722.8,6180.326171875
2018-10-03 06:00:00,6836.1,6281.48046875
2018-10-03 07:00:00,6332.03,6430.56640625
2018-10-03 08:00:00,6682.31,6557.3486328125
2018-10-03 09:00:00,7124.07,6709.33056640625
2018-10-03 10:00:00,7298.88,6886.28125
2018-10-03 11:00:00,7407.37,7066.47216796875
2018-10-03 12:00:00,7301.49,7234.01806640625
2018-10-03 13:00:00,7215.13,7370.6591796875
2018-10-03 14:00:00,7543.47,7476.2138671875
2018-10-03 15:00:00,7355.77,7600.26123046875
2018-10-03 16:00:00,7290.48,7678.99560546875
2018-10-03 17:00:00,7292.85,7739.03466796875
2018-10-03 18:00:00,8221.84,7775.4521484375
2018-10-03 19:00:00,8577.42,7842.08447265625
2018-10-03 20:00:00,8524.779999999999,7873.7099609375
2018-10-03 21:00:00,8217.21,7818.59375
2018-10-03 22:00:00,7570.99,7645.16552734375
2018-10-03 23:00:00,6988.02,7356.62451171875
2018-10-04 00:00:00,6667.54,7016.87255859375
2018-10-04 01:00:00,6339.48,6701.048828125
2018-10-04 02:00:00,6188.77,6441.13232421875
2018-10-04 03:00:00,6062.96,6271.76904296875
2018-10-04 04:00:00,6087.63,6184.5869140625
2018-10-04 05:00:00,6588.7,6176.97705078125
2018-10-04 06:00:00,6698.68,6259.16845703125
2018-10-04 07:00:00,6193.35,6388.5693359375
2018-10-04 08:00:00,6594.81,6495.3818359375
2018-10-04 09:00:00,7039.22,6641.900390625
2018-10-04 10:00:00,7202.299999999999,6817.9755859375
2018-10-04 11:00:00,7297.9,6990.06298828125
2018-10-04 12:00:00,7182.85,7146.837890625
2018-10-04 13:00:00,7112.08,7271.54150390625
2018-10-04 14:00:00,7430.059999999999,7375.97998046875
2018-10-04 15:00:00,7324.200000000001,7499.71875
2018-10-04 16:00:00,7217.45,7617.29736328125
2018-10-04 17:00:00,7186.1,7703.107421875
2018-10-04 18:00:00,8079.75,7745.11962890625
2018-10-04 19:00:00,8453.439999999999,7801.345703125
2018-10-04 20:00:00,8392.220000000001,7817.1689453125
2018-10-04 21:00:00,8120.34,7737.4033203125
2018-10-04 22:00:00,7553.860000000001,7556.2685546875
2018-10-04 23:00:00,6974.93,7282.25
2018-10-05 00:00:00,6608.030000000001,6954.64306640625
2018-10-05 01:00:00,6740.91,6639.16064453125
2018-10-05 02:00:00,6567.61,6467.021484375
2018-10-05 03:00:00,6429.73,6360.28564453125
2018-10-05 04:00:00,6425.07,6315.150390625
2018-10-05 05:00:00,6789.58,6326.5419921875
2018-10-05 06:00:00,6911.299999999999,6398.1845703125
2018-10-05 07:00:00,6528.98,6515.3212890625
2018-10-05 08:00:00,6827.08,6630.69580078125
2018-10-05 09:00:00,7176.84,6760.294921875
2018-10-05 10:00:00,7336.94,6902.806640625
2018-10-05 11:00:00,7498.86,7046.212890625
2018-10-05 12:00:00,7268.07,7194.5888671875
2018-10-05 13:00:00,7287.19,7292.43115234375
2018-10-05 14:00:00,7563.01,7390.68359375
2018-10-05 15:00:00,7465.379999999999,7504.44482421875
2018-10-05 16:00:00,7499.93,7606.95654296875
2018-10-05 17:00:00,7462.6,7715.59521484375
2018-10-05 18:00:00,8147.73,7786.03466796875
2018-10-05 19:00:00,8466.33,7837.77392578125
2018-10-05 20:00:00,8353.130000000001,7844.31298828125
2018-10-05 21:00:00,8139.349999999999,7759.064453125
2018-10-05 22:00:00,7687.21,7597.72998046875
2018-10-05 23:00:00,7272.280000000001,7373.7626953125
2018-10-06 00:00:00,6701.290000000001,7135.12646484375
2018-10-06 01:00:00,6222.98,6862.8857421875
2018-10-06 02:00:00,6046.29,6556.24462890625
2018-10-06 03:00:00,5897.0,6333.6875
2018-10-06 04:00:00,5873.26,6197.06689453125
2018-10-06 05:00:00,6371.16,6141.0390625
2018-10-06 06:00:00,6411.719999999999,6201.8955078125
2018-10-06 07:00:00,5943.82,6301.61474609375
2018-10-06 08:00:00,6161.43,6380.2783203125
2018-10-06 09:00:00,6576.88,6476.94140625
2018-10-06 10:00:00,6802.01,6616.734375
2018-10-06 11:00:00,6996.23,6776.982421875
2018-10-06 12:00:00,6950.81,6945.37255859375
2018-10-06 13:00:00,6825.9,7115.60302734375
2018-10-06 14:00:00,6912.98,7240.07275390625
2018-10-06 15:00:00,6804.2,7336.72314453125
2018-10-06 16:00:00,6732.16,7413.765625
2018-10-06 17:00:00,6736.16,7458.26513671875
2018-10-06 18:00:00,7835.56,7479.22216796875
2018-10-06 19:00:00,8243.15,7587.85498046875
2018-10-06 20:00:00,8075.02,7666.82373046875
2018-10-06 21:00:00,7803.73,7626.1376953125
2018-10-06 22:00:00,7305.43,7458.4482421875
2018-10-06 23:00:00,6781.72,7175.337890625
2018-10-07 00:00:00,6399.21,6819.1376953125
2018-10-07 01:00:00,6098.07,6489.39794921875
2018-10-07 02:00:00,5927.1,6226.6142578125
2018-10-07 03:00:00,5789.1900000000005,6037.65380859375
2018-10-07 04:00:00,5762.79,5924.6162109375
2018-10-07 05:00:00,6093.49,5881.2470703125
2018-10-07 06:00:00,6057.66,5901.18017578125
2018-10-07 07:00:00,5704.3,5955.5869140625
2018-10-07 08:00:00,5725.030000000001,6026.546875
2018-10-07 09:00:00,5896.87,6094.54052734375
2018-10-07 10:00:00,5997.43,6159.2685546875
2018-10-07 11:00:00,6043.71,6225.02099609375
2018-10-07 12:00:00,6070.82,6284.453125
2018-10-07 13:00:00,6065.1,6364.1328125
2018-10-07 14:00:00,6157.969999999999,6468.66162109375
2018-10-07 15:00:00,6138.25,6593.29345703125
2018-10-07 16:00:00,6184.3,6734.97802734375
2018-10-07 17:00:00,6333.23,6886.98583984375
2018-10-07 18:00:00,7502.04,7031.2470703125
2018-10-07 19:00:00,7975.39,7207.45068359375
2018-10-07 20:00:00,7894.7,7342.9658203125
2018-10-07 21:00:00,7619.33,7373.12060546875
2018-10-07 22:00:00,7048.299999999999,7269.96533203125
2018-10-07 23:00:00,6557.06,7028.09375
2018-10-08 00:00:00,6214.05,6717.90771484375
2018-10-08 01:00:00,5962.51,6405.17578125
2018-10-08 02:00:00,5774.370000000001,6133.7294921875
2018-10-08 03:00:00,5670.83,5916.43212890625
2018-10-08 04:00:00,5684.81,5764.67041015625
2018-10-08 05:00:00,6244.37,5675.9375
2018-10-08 06:00:00,6446.45,5696.92333984375
2018-10-08 07:00:00,5989.26,5785.6875
2018-10-08 08:00:00,6444.799999999999,5834.5966796875
2018-10-08 09:00:00,6974.57,5966.5322265625
2018-10-08 10:00:00,7241.29,6174.005859375
2018-10-08 11:00:00,7369.4,6404.8427734375
2018-10-08 12:00:00,7249.28,6629.84765625
2018-10-08 13:00:00,7168.47,6801.21728515625
2018-10-08 14:00:00,7563.139999999999,6940.73974609375
2018-10-08 15:00:00,7482.719999999999,7146.57568359375
2018-10-08 16:00:00,7390.21,7333.33544921875
2018-10-08 17:00:00,7311.44,7478.857421875
2018-10-08 18:00:00,8019.13,7553.91064453125
2018-10-08 19:00:00,8534.43,7583.55712890625
2018-10-08 20:00:00,8492.54,7599.1669921875
2018-10-08 21:00:00,8212.57,7537.4677734375
2018-10-08 22:00:00,7580.4,7375.3466796875
2018-10-08 23:00:00,6967.53,7101.189453125
2018-10-09 00:00:00,6623.77,6761.9248046875
2018-10-09 01:00:00,6335.31,6450.5595703125
2018-10-09 02:00:00,6149.48,6202.9091796875
2018-10-09 03:00:00,6005.610000000001,6045.8720703125
2018-10-09 04:00:00,6009.25,5974.70068359375
2018-10-09 05:00:00,6512.04,5988.58349609375
2018-10-09 06:00:00,6533.37,6101.04638671875
2018-10-09 07:00:00,6137.74,6242.9775390625
2018-10-09 08:00:00,6539.04,6386.97314453125
2018-10-09 09:00:00,7038.57,6564.37255859375
2018-10-09 10:00:00,7225.5,6774.056640625
2018-10-09 11:00:00,7317.889999999999,6973.52197265625
2018-10-09 12:00:00,7243.25,7152.3720703125
2018-10-09 13:00:00,7188.25,7304.3310546875
2018-10-09 14:00:00,7511.24,7430.94775390625
2018-10-09 15:00:00,7417.84,7560.63916015625
2018-10-09 16:00:00,7321.76,7665.732421875
2018-10-09 17:00:00,7245.610000000001,7739.79052734375
2018-10-09 18:00:00,8175.85,7770.048828125
2018-10-09 19:00:00,8541.88,7849.73974609375
2018-10-09 20:00:00,8432.650000000001,7866.84423828125
2018-10-09 21:00:00,8098.27,7774.82568359375
2018-10-09 22:00:00,7478.59,7564.369140625
2018-10-09 23:00:00,6927.07,7252.00537109375
2018-10-10 00:00:00,6565.98,6902.63623046875
2018-10-10 01:00:00,6282.799999999999,6575.66650390625
2018-10-10 02:00:00,6059.51,6313.16455078125
2018-10-10 03:00:00,5940.87,6128.2109375
2018-10-10 04:00:00,6017.75,6033.06787109375
2018-10-10 05:00:00,6562.08,6032.390625
2018-10-10 06:00:00,6644.93,6138.82470703125
2018-10-10 07:00:00,6177.21,6300.06298828125
2018-10-10 08:00:00,6600.71,6433.8310546875
2018-10-10 09:00:00,7083.5,6604.9853515625
2018-10-10 10:00:00,7229.639999999999,6805.09912109375
2018-10-10 11:00:00,7355.15,6994.43896484375
2018-10-10 12:00:00,7264.03,7173.2216796875
2018-10-10 13:00:00,7213.530000000001,7316.43310546875
2018-10-10 14:00:00,7567.91,7433.65087890625
2018-10-10 15:00:00,7512.08,7570.755859375
2018-10-10 16:00:00,7346.969999999999,7692.169921875
2018-10-10 17:00:00,7259.450000000001,7765.47705078125
2018-10-10 18:00:00,7924.209999999999,7787.5166015625
2018-10-10 19:00:00,8233.15,7777.486328125
2018-10-10 20:00:00,8147.58,7720.2568359375
2018-10-10 21:00:00,7880.21,7585.0126953125
2018-10-10 22:00:00,7488.200000000001,7371.9619140625
2018-10-10 23:00:00,6993.18,7116.91845703125
2018-10-11 00:00:00,6629.23,6829.22998046875
2018-10-11 01:00:00,6327.42,6555.30810546875
2018-10-11 02:00:00,6125.1900000000005,6329.70166015625
2018-10-11 03:00:00,6022.74,6179.873046875
2018-10-11 04:00:00,6059.29,6111.658203125
2018-10-11 05:00:00,6608.5,6115.6064453125
2018-10-11 06:00:00,6631.81,6219.14453125
2018-10-11 07:00:00,6173.52,6357.853515625
2018-10-11 08:00:00,6636.52,6480.20947265625
2018-10-11 09:00:00,7013.120000000001,6647.02685546875
2018-10-11 10:00:00,6998.1,6825.77099609375
2018-10-11 11:00:00,7163.299999999999,6968.68603515625
2018-10-11 12:00:00,7049.77,7109.67822265625
2018-10-11 13:00:00,7003.7,7218.51611328125
2018-10-11 14:00:00,7315.280000000001,7305.71826171875
2018-10-11 15:00:00,7243.24,7401.4423828125
2018-10-11 16:00:00,7076.58,7476.89208984375
2018-10-11 17:00:00,6972.5,7518.71484375
2018-10-11 18:00:00,7847.6,7518.48876953125
2018-10-11 19:00:00,8086.88,7571.728515625
2018-10-11 20:00:00,8024.889999999999,7576.556640625
2018-10-11 21:00:00,7875.85,7505.43115234375
2018-10-11 22:00:00,7418.15,7367.2236328125
2018-10-11 23:00:00,6954.42,7136.0546875
2018-10-12 00:00:00,6695.6900000000005,6862.22119140625
2018-10-12 01:00:00,6376.120000000001,6614.28271484375
2018-10-12 02:00:00,6213.89,6402.2783203125
2018-10-12 03:00:00,6083.91,6260.630859375
2018-10-12 04:00:00,6115.32,6183.8232421875
2018-10-12 05:00:00,6637.959999999999,6174.7041015625
2018-10-12 06:00:00,6677.12,6253.38037109375
2018-10-12 07:00:00,6236.32,6371.17724609375
2018-10-12 08:00:00,6628.82,6468.75048828125
2018-10-12 09:00:00,6992.06,6589.56005859375
2018-10-12 10:00:00,6890.48,6732.9482421875
2018-10-12 11:00:00,7034.120000000001,6845.03271484375
2018-10-12 12:00:00,6751.08,6951.689453125
2018-10-12 13:00:00,6763.3,7004.65478515625
2018-10-12 14:00:00,7170.32,7061.8916015625
2018-10-12 15:00:00,7081.17,7167.23388671875
2018-10-12 16:00:00,7019.68,7263.6044921875
2018-10-12 17:00:00,7028.91,7355.91259765625
2018-10-12 18:00:00,8060.85,7431.62060546875
2018-10-12 19:00:00,8344.66,7562.404296875
2018-10-12 20:00:00,8277.02,7652.45068359375
2018-10-12 21:00:00,7975.49,7645.8017578125
2018-10-12 22:00:00,7521.16,7509.08203125
2018-10-12 23:00:00,6983.05,7277.36865234375
2018-10-13 00:00:00,6655.7,6980.66650390625
2018-10-13 01:00:00,6338.75,6688.39111328125
2018-10-13 02:00:00,6130.74,6443.4365234375
2018-10-13 03:00:00,5998.92,6264.48193359375
2018-10-13 04:00:00,6052.35,6160.49658203125
2018-10-13 05:00:00,6524.8,6132.81884765625
2018-10-13 06:00:00,6555.9400000000005,6186.20654296875
2018-10-13 07:00:00,6085.370000000001,6273.99462890625
2018-10-13 08:00:00,6308.56,6334.009765625
2018-10-13 09:00:00,6721.08,6394.82373046875
2018-10-13 10:00:00,6920.1,6496.4755859375
2018-10-13 11:00:00,7037.29,6647.08251953125
2018-10-13 12:00:00,6937.49,6798.38818359375
2018-10-13 13:00:00,6827.95,6954.689453125
2018-10-13 14:00:00,6960.58,7080.095703125
2018-10-13 15:00:00,6837.360000000001,7184.453125
2018-10-13 16:00:00,6727.59,7277.74072265625
2018-10-13 17:00:00,6804.31,7352.03076171875
2018-10-13 18:00:00,7864.56,7416.02734375
2018-10-13 19:00:00,8210.380000000001,7521.34814453125
2018-10-13 20:00:00,8024.360000000001,7592.9267578125
2018-10-13 21:00:00,7775.24,7543.7666015625
2018-10-13 22:00:00,7285.860000000001,7393.96142578125
2018-10-13 23:00:00,6749.31,7141.81982421875
2018-10-14 00:00:00,6384.58,6833.79541015625
2018-10-14 01:00:00,6053.049999999999,6529.43212890625
2018-10-14 02:00:00,5871.24,6268.72314453125
2018-10-14 03:00:00,5742.030000000001,6083.9404296875
2018-10-14 04:00:00,5769.08,5974.2060546875
2018-10-14 05:00:00,6131.65,5933.7216796875
2018-10-14 06:00:00,6062.4,5961.94580078125
2018-10-14 07:00:00,5689.17,6014.9150390625
2018-10-14 08:00:00,5699.17,6076.4150390625
2018-10-14 09:00:00,5868.13,6128.466796875
2018-10-14 10:00:00,5963.6,6175.06787109375
2018-10-14 11:00:00,6066.93,6225.06884765625
2018-10-14 12:00:00,6059.22,6289.57666015625
2018-10-14 13:00:00,6023.2,6373.9755859375
2018-10-14 14:00:00,6097.92,6474.43359375
2018-10-14 15:00:00,6094.93,6585.50439453125
2018-10-14 16:00:00,6126.23,6718.58984375
2018-10-14 17:00:00,6317.25,6863.201171875
2018-10-14 18:00:00,7500.8,6999.2197265625
2018-10-14 19:00:00,7897.73,7174.81396484375
2018-10-14 20:00:00,7785.96,7302.07421875
2018-10-14 21:00:00,7590.75,7320.49951171875
2018-10-14 22:00:00,7113.639999999999,7222.29443359375
2018-10-14 23:00:00,6553.34,7005.23486328125
2018-10-15 00:00:00,6225.21,6704.56982421875
2018-10-15 01:00:00,5961.97,6399.373046875
2018-10-15 02:00:00,5793.59,6134.47412109375
2018-10-15 03:00:00,5713.75,5926.93115234375
2018-10-15 04:00:00,5757.93,5785.9853515625
2018-10-15 05:00:00,6319.15,5704.65185546875
2018-10-15 06:00:00,6468.219999999999,5727.28955078125
2018-10-15 07:00:00,6047.1,5809.36279296875
2018-10-15 08:00:00,6514.9400000000005,5858.91162109375
2018-10-15 09:00:00,7037.6,5994.19873046875
2018-10-15 10:00:00,7198.08,6202.767578125
2018-10-15 11:00:00,7289.5,6412.68408203125
2018-10-15 12:00:00,7227.67,6603.87548828125
2018-10-15 13:00:00,7193.29,6761.67138671875
2018-10-15 14:00:00,7470.610000000001,6905.24609375
2018-10-15 15:00:00,7419.96,7096.18310546875
2018-10-15 16:00:00,7333.469999999999,7275.7109375
2018-10-15 17:00:00,7302.19,7420.76123046875
2018-10-15 18:00:00,8181.72,7503.31689453125
2018-10-15 19:00:00,8519.51,7575.87109375
2018-10-15 20:00:00,8417.4,7604.498046875
2018-10-15 21:00:00,8141.11,7542.78173828125
2018-10-15 22:00:00,7457.120000000001,7371.65380859375
2018-10-15 23:00:00,6863.879999999999,7071.408203125
2018-10-16 00:00:00,6507.13,6725.76123046875
2018-10-16 01:00:00,6265.93,6410.56103515625
2018-10-16 02:00:00,6090.09,6174.09716796875
2018-10-16 03:00:00,5981.93,6028.55078125
2018-10-16 04:00:00,6044.49,5970.578125
2018-10-16 05:00:00,6610.82,6000.60693359375
2018-10-16 06:00:00,6621.469999999999,6134.62744140625
2018-10-16 07:00:00,6202.85,6293.96826171875
2018-10-16 08:00:00,6624.66,6437.6416015625
2018-10-16 09:00:00,7123.78,6610.6650390625
2018-10-16 10:00:00,7293.02,6813.5234375
2018-10-16 11:00:00,7400.44,7013.40771484375
2018-10-16 12:00:00,7259.45,7198.435546875
