time,data_asli,prediksi
2018-02-23 06:00:00,6297.56,5652.9296875
2018-02-23 07:00:00,5942.45,5836.97509765625
2018-02-23 08:00:00,6084.57,6025.8671875
2018-02-23 09:00:00,6499.27,6220.986328125
2018-02-23 10:00:00,6679.6,6424.87646484375
2018-02-23 11:00:00,6794.0,6625.048828125
2018-02-23 12:00:00,6518.0,6804.46875
2018-02-23 13:00:00,6391.34,6901.8154296875
2018-02-23 14:00:00,6833.469999999999,6921.29052734375
2018-02-23 15:00:00,6646.85,6951.9931640625
2018-02-23 16:00:00,6639.85,6944.4306640625
2018-02-23 17:00:00,6676.75,6907.19921875
2018-02-23 18:00:00,7035.02,6847.79736328125
2018-02-23 19:00:00,7553.46,6794.13818359375
2018-02-23 20:00:00,7536.97,6788.13916015625
2018-02-23 21:00:00,7194.82,6776.66650390625
2018-02-23 22:00:00,6615.84,6693.06689453125
2018-02-23 23:00:00,6118.639999999999,6509.892578125
2018-02-24 00:00:00,5739.17,6259.34228515625
2018-02-24 01:00:00,5516.01,5994.36767578125
2018-02-24 02:00:00,5372.62,5771.8125
2018-02-24 03:00:00,5274.25,5620.60107421875
2018-02-24 04:00:00,5284.700000000001,5546.21435546875
2018-02-24 05:00:00,5687.92,5544.8447265625
2018-02-24 06:00:00,6165.98,5630.7783203125
2018-02-24 07:00:00,5736.610000000001,5801.09326171875
2018-02-24 08:00:00,5797.01,5958.07080078125
2018-02-24 09:00:00,6103.56,6090.2451171875
2018-02-24 10:00:00,6245.83,6225.01611328125
2018-02-24 11:00:00,6357.33,6362.57177734375
2018-02-24 12:00:00,6317.09,6493.17822265625
2018-02-24 13:00:00,6163.379999999999,6607.4208984375
2018-02-24 14:00:00,6260.82,6665.38037109375
2018-02-24 15:00:00,6103.860000000001,6672.28369140625
2018-02-24 16:00:00,6055.46,6638.4765625
2018-02-24 17:00:00,6202.91,6568.08837890625
2018-02-24 18:00:00,6804.65,6500.01904296875
2018-02-24 19:00:00,7288.77,6502.52685546875
2018-02-24 20:00:00,7228.450000000001,6559.53564453125
2018-02-24 21:00:00,6964.0,6595.01220703125
2018-02-24 22:00:00,6452.620000000001,6560.3232421875
2018-02-24 23:00:00,5878.67,6423.03076171875
2018-02-25 00:00:00,5547.15,6184.70849609375
2018-02-25 01:00:00,5297.16,5918.5400390625
2018-02-25 02:00:00,5154.88,5674.6494140625
2018-02-25 03:00:00,5055.43,5490.5888671875
2018-02-25 04:00:00,5047.1,5376.98828125
2018-02-25 05:00:00,5363.41,5332.35498046875
2018-02-25 06:00:00,5730.36,5366.62060546875
2018-02-25 07:00:00,5431.05,5476.27587890625
2018-02-25 08:00:00,5355.92,5601.92919921875
2018-02-25 09:00:00,5441.23,5700.97216796875
2018-02-25 10:00:00,5500.6,5779.8359375
2018-02-25 11:00:00,5552.93,5852.326171875
2018-02-25 12:00:00,5554.01,5918.82421875
2018-02-25 13:00:00,5551.6900000000005,5977.9326171875
2018-02-25 14:00:00,5618.0,6030.2841796875
2018-02-25 15:00:00,5564.9,6069.30908203125
2018-02-25 16:00:00,5615.969999999999,6091.45654296875
2018-02-25 17:00:00,5885.98,6101.19482421875
2018-02-25 18:00:00,6553.31,6125.583984375
2018-02-25 19:00:00,7066.23,6211.4345703125
2018-02-25 20:00:00,7045.58,6349.8359375
2018-02-25 21:00:00,6821.280000000001,6461.2705078125
2018-02-25 22:00:00,6260.1900000000005,6482.92431640625
2018-02-25 23:00:00,5793.9,6360.70849609375
2018-02-26 00:00:00,5436.35,6127.794921875
2018-02-26 01:00:00,5252.4400000000005,5834.56787109375
2018-02-26 02:00:00,5098.62,5554.55712890625
2018-02-26 03:00:00,4987.93,5322.32666015625
2018-02-26 04:00:00,5041.13,5155.25927734375
2018-02-26 05:00:00,5516.17,5071.2021484375
2018-02-26 06:00:00,6150.24,5105.75048828125
2018-02-26 07:00:00,5714.01,5275.6484375
2018-02-26 08:00:00,5936.85,5439.9091796875
2018-02-26 09:00:00,6391.43,5621.53759765625
2018-02-26 10:00:00,6579.63,5853.70849609375
2018-02-26 11:00:00,6706.01,6100.20361328125
2018-02-26 12:00:00,6585.34,6332.1259765625
2018-02-26 13:00:00,6443.17,6497.8486328125
2018-02-26 14:00:00,6826.36,6581.4140625
2018-02-26 15:00:00,6649.01,6674.22314453125
2018-02-26 16:00:00,6692.92,6713.83349609375
2018-02-26 17:00:00,6849.219999999999,6716.1240234375
2018-02-26 18:00:00,7023.5,6697.52294921875
2018-02-26 19:00:00,7156.139999999999,6644.9794921875
2018-02-26 20:00:00,7149.73,6563.3779296875
2018-02-26 21:00:00,6964.48,6465.544921875
2018-02-26 22:00:00,6561.56,6336.376953125
2018-02-26 23:00:00,6070.67,6170.90234375
2018-02-27 00:00:00,5732.360000000001,5963.57568359375
2018-02-27 01:00:00,5450.360000000001,5759.8212890625
2018-02-27 02:00:00,5285.85,5587.1982421875
2018-02-27 03:00:00,5197.42,5476.73583984375
2018-02-27 04:00:00,5240.95,5437.37451171875
2018-02-27 05:00:00,5680.57,5466.3251953125
2018-02-27 06:00:00,6264.75,5580.5107421875
2018-02-27 07:00:00,5945.8,5786.60107421875
2018-02-27 08:00:00,6070.469999999999,6000.21826171875
2018-02-27 09:00:00,6496.99,6189.2333984375
2018-02-27 10:00:00,6659.66,6389.17236328125
2018-02-27 11:00:00,6769.62,6584.90576171875
2018-02-27 12:00:00,6704.21,6756.5009765625
2018-02-27 13:00:00,6637.1,6879.18408203125
2018-02-27 14:00:00,6957.299999999999,6943.7197265625
2018-02-27 15:00:00,6902.01,6989.02587890625
2018-02-27 16:00:00,6795.93,7004.35498046875
2018-02-27 17:00:00,6651.68,6955.43603515625
2018-02-27 18:00:00,7087.72,6829.6845703125
2018-02-27 19:00:00,7864.62,6737.6494140625
2018-02-27 20:00:00,7796.88,6773.021484375
2018-02-27 21:00:00,7479.66,6803.458984375
2018-02-27 22:00:00,6870.81,6751.451171875
2018-02-27 23:00:00,6328.1900000000005,6573.56884765625
2018-02-28 00:00:00,5940.75,6312.630859375
2018-02-28 01:00:00,5657.73,6035.7314453125
2018-02-28 02:00:00,5516.35,5803.18701171875
2018-02-28 03:00:00,5380.049999999999,5651.734375
2018-02-28 04:00:00,5430.360000000001,5578.55029296875
2018-02-28 05:00:00,5839.93,5587.21533203125
2018-02-28 06:00:00,6378.72,5688.6181640625
2018-02-28 07:00:00,5938.71,5883.35205078125
2018-02-28 08:00:00,6132.98,6064.13427734375
2018-02-28 09:00:00,6526.13,6240.98193359375
2018-02-28 10:00:00,6699.110000000001,6434.26513671875
2018-02-28 11:00:00,6804.42,6633.05419921875
2018-02-28 12:00:00,6705.09,6814.771484375
2018-02-28 13:00:00,6653.71,6944.52197265625
2018-02-28 14:00:00,7046.15,7018.9453125
2018-02-28 15:00:00,6966.799999999999,7095.451171875
2018-02-28 16:00:00,6860.42,7136.01611328125
2018-02-28 17:00:00,6740.360000000001,7120.970703125
2018-02-28 18:00:00,7200.91,7048.29296875
2018-02-28 19:00:00,7952.42,6990.3681640625
2018-02-28 20:00:00,7922.35,7003.291015625
2018-02-28 21:00:00,7614.39,7011.64453125
2018-02-28 22:00:00,6994.46,6941.93603515625
2018-02-28 23:00:00,6457.18,6752.72021484375
2018-03-01 00:00:00,6023.39,6477.9736328125
2018-03-01 01:00:00,5667.0,6178.35595703125
2018-03-01 02:00:00,5562.620000000001,5908.48876953125
2018-03-01 03:00:00,5432.17,5725.15625
2018-03-01 04:00:00,5461.27,5631.41259765625
2018-03-01 05:00:00,5851.34,5621.81298828125
2018-03-01 06:00:00,6373.51,5707.96337890625
2018-03-01 07:00:00,5972.91,5890.62255859375
2018-03-01 08:00:00,6180.54,6076.53271484375
2018-03-01 09:00:00,6515.12,6259.111328125
2018-03-01 10:00:00,6679.1,6452.87548828125
2018-03-01 11:00:00,6803.27,6648.6650390625
2018-03-01 12:00:00,6714.01,6831.57177734375
2018-03-01 13:00:00,6650.95,6968.95361328125
2018-03-01 14:00:00,7015.45,7049.87451171875
2018-03-01 15:00:00,6906.45,7123.923828125
2018-03-01 16:00:00,6743.32,7158.1474609375
2018-03-01 17:00:00,6770.85,7127.2333984375
2018-03-01 18:00:00,7338.23,7063.712890625
2018-03-01 19:00:00,7740.51,7039.44580078125
2018-03-01 20:00:00,7660.450000000001,7027.85595703125
2018-03-01 21:00:00,7371.54,6983.48046875
2018-03-01 22:00:00,6833.29,6864.865234375
2018-03-01 23:00:00,6280.29,6655.626953125
2018-03-02 00:00:00,5955.04,6374.046875
2018-03-02 01:00:00,5704.27,6097.1572265625
2018-03-02 02:00:00,5524.31,5875.20751953125
2018-03-02 03:00:00,5412.889999999999,5719.44482421875
2018-03-02 04:00:00,5430.360000000001,5642.21630859375
2018-03-02 05:00:00,5846.469999999999,5639.24072265625
2018-03-02 06:00:00,6321.72,5730.1298828125
2018-03-02 07:00:00,5889.17,5908.10595703125
2018-03-02 08:00:00,6101.38,6076.71044921875
2018-03-02 09:00:00,6510.29,6239.88623046875
2018-03-02 10:00:00,6701.23,6431.03369140625
2018-03-02 11:00:00,6813.18,6632.40087890625
2018-03-02 12:00:00,6558.42,6817.912109375
2018-03-02 13:00:00,6514.16,6926.4755859375
2018-03-02 14:00:00,6990.4400000000005,6975.29833984375
2018-03-02 15:00:00,6868.81,7040.46337890625
2018-03-02 16:00:00,6795.299999999999,7073.35888671875
2018-03-02 17:00:00,6762.360000000001,7062.08251953125
2018-03-02 18:00:00,7262.530000000001,7000.8525390625
2018-03-02 19:00:00,7863.82,6956.35498046875
2018-03-02 20:00:00,7778.09,6980.77001953125
2018-03-02 21:00:00,7498.25,6982.44189453125
2018-03-02 22:00:00,6915.07,6905.7587890625
2018-03-02 23:00:00,6418.59,6714.42431640625
2018-03-03 00:00:00,6014.02,6449.4306640625
2018-03-03 01:00:00,5725.73,6160.5556640625
2018-03-03 02:00:00,5587.45,5907.31201171875
2018-03-03 03:00:00,5469.12,5733.95458984375
2018-03-03 04:00:00,5466.23,5643.01708984375
2018-03-03 05:00:00,5868.74,5629.515625
2018-03-03 06:00:00,6299.87,5710.14111328125
2018-03-03 07:00:00,5843.73,5877.80029296875
2018-03-03 08:00:00,5874.719999999999,6037.04345703125
2018-03-03 09:00:00,6194.82,6165.5615234375
2018-03-03 10:00:00,6308.55,6302.78076171875
2018-03-03 11:00:00,6434.46,6442.7578125
2018-03-03 12:00:00,6414.87,6581.83349609375
2018-03-03 13:00:00,6303.56,6711.25439453125
2018-03-03 14:00:00,6432.88,6790.23291015625
2018-03-03 15:00:00,6302.12,6824.0322265625
2018-03-03 16:00:00,6250.26,6817.95947265625
2018-03-03 17:00:00,6267.26,6776.015625
2018-03-03 18:00:00,6872.12,6712.6806640625
2018-03-03 19:00:00,7639.4,6701.79052734375
2018-03-03 20:00:00,7495.04,6786.00390625
2018-03-03 21:00:00,7169.450000000001,6845.61474609375
2018-03-03 22:00:00,6679.219999999999,6808.66748046875
2018-03-03 23:00:00,6203.42,6659.8779296875
2018-03-04 00:00:00,5739.67,6419.74951171875
2018-03-04 01:00:00,5501.91,6129.54638671875
2018-03-04 02:00:00,5481.63,5862.318359375
2018-03-04 03:00:00,5396.85,5675.4990234375
2018-03-04 04:00:00,5397.08,5568.70263671875
2018-03-04 05:00:00,5642.5,5534.099609375
2018-03-04 06:00:00,5794.030000000001,5566.8955078125
2018-03-04 07:00:00,5503.200000000001,5642.50244140625
2018-03-04 08:00:00,5405.79,5732.66552734375
2018-03-04 09:00:00,5517.1,5801.56005859375
2018-03-04 10:00:00,5608.98,5862.57470703125
2018-03-04 11:00:00,5654.83,5934.80908203125
2018-03-04 12:00:00,5654.73,6007.93505859375
2018-03-04 13:00:00,5630.28,6077.228515625
2018-03-04 14:00:00,5701.16,6136.88427734375
2018-03-04 15:00:00,5680.950000000001,6183.1279296875
2018-03-04 16:00:00,5702.01,6218.00244140625
2018-03-04 17:00:00,5934.7,6237.78759765625
2018-03-04 18:00:00,6646.98,6271.88330078125
2018-03-04 19:00:00,7388.78,6371.408203125
2018-03-04 20:00:00,7371.379999999999,6545.873046875
2018-03-04 21:00:00,7127.92,6705.77490234375
2018-03-04 22:00:00,6583.46,6767.826171875
2018-03-04 23:00:00,6022.61,6670.53662109375
2018-03-05 00:00:00,5681.860000000001,6422.9619140625
2018-03-05 01:00:00,5466.08,6110.41015625
2018-03-05 02:00:00,5314.84,5798.53515625
2018-03-05 03:00:00,5220.45,5525.12353515625
2018-03-05 04:00:00,5255.59,5322.63232421875
2018-03-05 05:00:00,5684.73,5207.01953125
2018-03-05 06:00:00,6274.98,5214.556640625
2018-03-05 07:00:00,5868.27,5369.9169921875
2018-03-05 08:00:00,6132.15,5527.080078125
2018-03-05 09:00:00,6563.97,5716.38134765625
2018-03-05 10:00:00,6725.09,5956.986328125
2018-03-05 11:00:00,6835.09,6207.376953125
2018-03-05 12:00:00,6739.99,6441.86669921875
2018-03-05 13:00:00,6666.219999999999,6616.29443359375
2018-03-05 14:00:00,6894.5,6725.4033203125
2018-03-05 15:00:00,6829.530000000001,6820.97412109375
2018-03-05 16:00:00,6878.55,6875.73486328125
2018-03-05 17:00:00,7014.01,6900.22119140625
2018-03-05 18:00:00,7405.4,6902.1611328125
2018-03-05 19:00:00,7696.75,6901.5634765625
2018-03-05 20:00:00,7647.83,6885.421875
2018-03-05 21:00:00,7310.84,6836.82958984375
2018-03-05 22:00:00,6633.950000000001,6707.4619140625
2018-03-05 23:00:00,6171.01,6466.619140625
2018-03-06 00:00:00,5846.56,6182.16552734375
2018-03-06 01:00:00,5484.52,5914.90625
2018-03-06 02:00:00,5373.24,5688.57080078125
2018-03-06 03:00:00,5284.55,5549.9111328125
2018-03-06 04:00:00,5340.53,5498.298828125
2018-03-06 05:00:00,5802.65,5528.494140625
2018-03-06 06:00:00,6332.95,5655.0556640625
2018-03-06 07:00:00,5866.1,5869.40185546875
2018-03-06 08:00:00,6122.639999999999,6066.1630859375
2018-03-06 09:00:00,6507.67,6252.88818359375
2018-03-06 10:00:00,6679.01,6452.8251953125
2018-03-06 11:00:00,6821.39,6654.6259765625
2018-03-06 12:00:00,6775.59,6841.96533203125
2018-03-06 13:00:00,6750.1,6985.61767578125
2018-03-06 14:00:00,7100.639999999999,7075.55859375
2018-03-06 15:00:00,6874.719999999999,7160.64208984375
2018-03-06 16:00:00,6835.33,7174.67138671875
2018-03-06 17:00:00,6833.32,7123.90966796875
2018-03-06 18:00:00,7346.780000000001,7020.22412109375
2018-03-06 19:00:00,7940.89,6949.99755859375
2018-03-06 20:00:00,7861.21,6958.05859375
2018-03-06 21:00:00,7551.6,6944.03466796875
2018-03-06 22:00:00,6928.889999999999,6852.8330078125
2018-03-06 23:00:00,6384.47,6654.03125
2018-03-07 00:00:00,6002.98,6372.12451171875
2018-03-07 01:00:00,5714.54,6079.33935546875
2018-03-07 02:00:00,5559.52,5841.76708984375
2018-03-07 03:00:00,5432.68,5683.302734375
2018-03-07 04:00:00,5434.26,5607.779296875
2018-03-07 05:00:00,5882.95,5608.8564453125
2018-03-07 06:00:00,6431.15,5707.541015625
2018-03-07 07:00:00,5998.01,5907.447265625
2018-03-07 08:00:00,6195.11,6106.08984375
2018-03-07 09:00:00,6574.93,6291.65673828125
2018-03-07 10:00:00,6758.31,6493.6201171875
2018-03-07 11:00:00,6862.5,6700.52294921875
2018-03-07 12:00:00,6806.29,6887.34765625
2018-03-07 13:00:00,6686.59,7027.3974609375
2018-03-07 14:00:00,6905.59,7098.34521484375
2018-03-07 15:00:00,6791.33,7136.60205078125
2018-03-07 16:00:00,6823.57,7138.41064453125
2018-03-07 17:00:00,6988.87,7109.21875
2018-03-07 18:00:00,7375.59,7076.85693359375
2018-03-07 19:00:00,7611.969999999999,7054.556640625
2018-03-07 20:00:00,7576.71,7015.3046875
2018-03-07 21:00:00,7270.41,6946.818359375
2018-03-07 22:00:00,6673.07,6808.12744140625
2018-03-07 23:00:00,6163.57,6578.55322265625
2018-03-08 00:00:00,5805.92,6294.43115234375
2018-03-08 01:00:00,5460.65,6016.75927734375
2018-03-08 02:00:00,5362.06,5780.20458984375
2018-03-08 03:00:00,5299.09,5628.74951171875
2018-03-08 04:00:00,5354.83,5567.34423828125
2018-03-08 05:00:00,5828.91,5588.0947265625
2018-03-08 06:00:00,6310.09,5703.98193359375
2018-03-08 07:00:00,5890.35,5902.6923828125
2018-03-08 08:00:00,6101.49,6090.28759765625
2018-03-08 09:00:00,6470.24,6266.58740234375
2018-03-08 10:00:00,6592.110000000001,6455.544921875
2018-03-08 11:00:00,6713.48,6636.44873046875
2018-03-08 12:00:00,6626.35,6799.64892578125
2018-03-08 13:00:00,6544.48,6912.48876953125
2018-03-08 14:00:00,6799.25,6968.978515625
2018-03-08 15:00:00,6660.48,7009.3134765625
2018-03-08 16:00:00,6684.25,7003.2568359375
2018-03-08 17:00:00,6737.92,6958.75830078125
2018-03-08 18:00:00,7276.93,6880.89892578125
2018-03-08 19:00:00,7719.17,6846.8037109375
2018-03-08 20:00:00,7633.0,6867.47705078125
2018-03-08 21:00:00,7324.34,6856.3212890625
2018-03-08 22:00:00,6762.23,6765.44970703125
2018-03-08 23:00:00,6211.9,6573.87353515625
2018-03-09 00:00:00,5832.74,6303.98291015625
2018-03-09 01:00:00,5567.06,6021.84765625
2018-03-09 02:00:00,5452.6,5790.107421875
2018-03-09 03:00:00,5359.1,5636.0966796875
2018-03-09 04:00:00,5383.6,5562.49609375
2018-03-09 05:00:00,5850.99,5564.021484375
2018-03-09 06:00:00,6368.64,5661.48779296875
2018-03-09 07:00:00,5909.84,5856.34423828125
2018-03-09 08:00:00,6087.39,6037.93310546875
2018-03-09 09:00:00,6470.24,6203.99560546875
2018-03-09 10:00:00,6666.05,6387.53076171875
2018-03-09 11:00:00,6846.98,6582.75439453125
2018-03-09 12:00:00,6556.1900000000005,6774.14501953125
2018-03-09 13:00:00,6526.860000000001,6885.466796875
2018-03-09 14:00:00,7013.23,6939.48291015625
2018-03-09 15:00:00,6870.799999999999,7017.92333984375
2018-03-09 16:00:00,6805.4400000000005,7060.94921875
2018-03-09 17:00:00,6776.27,7047.26513671875
2018-03-09 18:00:00,7353.8,6982.03857421875
2018-03-09 19:00:00,7833.07,6948.91748046875
2018-03-09 20:00:00,7653.389999999999,6962.37353515625
2018-03-09 21:00:00,7350.219999999999,6931.2734375
2018-03-09 22:00:00,6827.639999999999,6818.3583984375
2018-03-09 23:00:00,6328.96,6612.03076171875
2018-03-10 00:00:00,6005.68,6345.3857421875
2018-03-10 01:00:00,5760.719999999999,6081.6220703125
2018-03-10 02:00:00,5582.01,5866.39111328125
2018-03-10 03:00:00,5473.33,5717.54541015625
2018-03-10 04:00:00,5447.74,5644.248046875
2018-03-10 05:00:00,5873.87,5638.97900390625
2018-03-10 06:00:00,6334.07,5723.20166015625
2018-03-10 07:00:00,5741.43,5894.59130859375
2018-03-10 08:00:00,5906.33,6037.97998046875
2018-03-10 09:00:00,6224.06,6168.80126953125
2018-03-10 10:00:00,6413.360000000001,6313.8310546875
2018-03-10 11:00:00,6571.17,6472.9775390625
2018-03-10 12:00:00,6517.76,6632.06640625
2018-03-10 13:00:00,6382.0,6774.99072265625
2018-03-10 14:00:00,6448.96,6855.20263671875
2018-03-10 15:00:00,6329.51,6873.05712890625
2018-03-10 16:00:00,6301.219999999999,6849.1767578125
2018-03-10 17:00:00,6327.139999999999,6793.369140625
2018-03-10 18:00:00,7011.35,6720.34814453125
2018-03-10 19:00:00,7664.34,6711.25
2018-03-10 20:00:00,7514.45,6789.76611328125
2018-03-10 21:00:00,7239.69,6845.060546875
2018-03-10 22:00:00,6751.459999999999,6814.89892578125
2018-03-10 23:00:00,6229.15,6673.02978515625
2018-03-11 00:00:00,5907.719999999999,6433.98974609375
2018-03-11 01:00:00,5604.33,6163.19677734375
2018-03-11 02:00:00,5448.76,5906.2509765625
2018-03-11 03:00:00,5326.18,5708.5439453125
2018-03-11 04:00:00,5281.05,5580.9443359375
2018-03-11 05:00:00,5544.2,5523.1201171875
2018-03-11 06:00:00,5884.4,5538.56103515625
2018-03-11 07:00:00,5604.0,5630.28662109375
2018-03-11 08:00:00,5514.98,5757.31884765625
2018-03-11 09:00:00,5547.860000000001,5854.27734375
2018-03-11 10:00:00,5607.4,5926.703125
2018-03-11 11:00:00,5656.45,5992.6318359375
2018-03-11 12:00:00,5651.48,6053.96044921875
2018-03-11 13:00:00,5586.06,6112.8916015625
2018-03-11 14:00:00,5641.95,6158.49560546875
2018-03-11 15:00:00,5635.64,6192.54833984375
2018-03-11 16:00:00,5685.72,6218.61279296875
2018-03-11 17:00:00,5868.58,6236.21826171875
2018-03-11 18:00:00,6657.31,6262.8505859375
2018-03-11 19:00:00,7366.61,6362.375
2018-03-11 20:00:00,7283.530000000001,6541.6064453125
2018-03-11 21:00:00,6976.129999999999,6693.9208984375
2018-03-11 22:00:00,6392.639999999999,6731.01416015625
2018-03-11 23:00:00,5905.72,6602.2958984375
2018-03-12 00:00:00,5594.889999999999,6345.12744140625
2018-03-12 01:00:00,5396.54,6029.56982421875
2018-03-12 02:00:00,5230.41,5728.67919921875
2018-03-12 03:00:00,5064.030000000001,5474.16162109375
2018-03-12 04:00:00,5100.81,5278.4228515625
2018-03-12 05:00:00,5537.95,5166.8310546875
2018-03-12 06:00:00,6181.280000000001,5175.162109375
2018-03-12 07:00:00,5821.15,5325.1513671875
2018-03-12 08:00:00,6079.71,5485.453125
2018-03-12 09:00:00,6507.83,5677.01806640625
2018-03-12 10:00:00,6717.46,5921.92041015625
2018-03-12 11:00:00,6843.54,6183.1455078125
2018-03-12 12:00:00,6773.1,6428.99365234375
2018-03-12 13:00:00,6738.78,6615.53857421875
2018-03-12 14:00:00,7058.48,6741.3544921875
2018-03-12 15:00:00,6919.31,6865.55615234375
2018-03-12 16:00:00,6847.93,6930.29931640625
2018-03-12 17:00:00,6723.65,6930.10693359375
2018-03-12 18:00:00,7280.67,6853.9765625
2018-03-12 19:00:00,7930.24,6792.64697265625
2018-03-12 20:00:00,7862.18,6798.99853515625
2018-03-12 21:00:00,7519.27,6797.73876953125
2018-03-12 22:00:00,6895.93,6716.90478515625
2018-03-12 23:00:00,6323.15,6523.65966796875
2018-03-13 00:00:00,5930.42,6247.8935546875
2018-03-13 01:00:00,5687.67,5961.7001953125
2018-03-13 02:00:00,5525.39,5730.44775390625
2018-03-13 03:00:00,5417.780000000001,5587.21630859375
2018-03-13 04:00:00,5440.110000000001,5536.91845703125
2018-03-13 05:00:00,5827.31,5566.73095703125
2018-03-13 06:00:00,6362.370000000001,5684.28759765625
2018-03-13 07:00:00,5969.0,5888.1748046875
2018-03-13 08:00:00,6173.870000000001,6087.46484375
2018-03-13 09:00:00,6554.549999999999,6276.0673828125
2018-03-13 10:00:00,6656.36,6478.62451171875
2018-03-13 11:00:00,6747.3,6670.16845703125
2018-03-13 12:00:00,6665.18,6837.97314453125
2018-03-13 13:00:00,6615.200000000001,6957.42431640625
2018-03-13 14:00:00,6961.34,7022.94775390625
2018-03-13 15:00:00,6849.04,7085.4521484375
2018-03-13 16:00:00,6728.41,7112.23291015625
2018-03-13 17:00:00,6702.99,7080.544921875
2018-03-13 18:00:00,7348.77,7010.07763671875
2018-03-13 19:00:00,7876.8,6985.47265625
2018-03-13 20:00:00,7825.71,7006.48681640625
2018-03-13 21:00:00,7523.12,7006.27880859375
2018-03-13 22:00:00,6847.280000000001,6926.17236328125
2018-03-13 23:00:00,6285.77,6718.64990234375
2018-03-14 00:00:00,5944.02,6425.46923828125
2018-03-14 01:00:00,5693.12,6127.38134765625
2018-03-14 02:00:00,5557.280000000001,5878.48681640625
2018-03-14 03:00:00,5454.52,5713.27099609375
2018-03-14 04:00:00,5451.110000000001,5632.90087890625
2018-03-14 05:00:00,5892.19,5628.04736328125
2018-03-14 06:00:00,6414.77,5722.26171875
2018-03-14 07:00:00,5968.76,5911.27197265625
2018-03-14 08:00:00,6228.83,6089.82177734375
2018-03-14 09:00:00,6625.83,6268.98095703125
2018-03-14 10:00:00,6788.17,6470.908203125
2018-03-14 11:00:00,6910.63,6680.2255859375
2018-03-14 12:00:00,6839.5,6874.13134765625
2018-03-14 13:00:00,6813.85,7019.849609375
2018-03-14 14:00:00,7090.42,7111.5869140625
2018-03-14 15:00:00,7008.4,7181.5966796875
2018-03-14 16:00:00,6849.530000000001,7211.43603515625
2018-03-14 17:00:00,6710.76,7175.89892578125
2018-03-14 18:00:00,7324.139999999999,7072.44091796875
2018-03-14 19:00:00,8000.030000000001,7001.23583984375
2018-03-14 20:00:00,7932.75,7014.537109375
2018-03-14 21:00:00,7626.96,7015.423828125
2018-03-14 22:00:00,6974.3,6938.28125
2018-03-14 23:00:00,6426.54,6745.4580078125
2018-03-15 00:00:00,6070.860000000001,6471.421875
2018-03-15 01:00:00,5787.91,6187.35498046875
2018-03-15 02:00:00,5635.59,5947.39404296875
2018-03-15 03:00:00,5530.540000000001,5785.70654296875
2018-03-15 04:00:00,5565.47,5708.50244140625
2018-03-15 05:00:00,5946.5,5715.16455078125
2018-03-15 06:00:00,6354.4400000000005,5809.4072265625
2018-03-15 07:00:00,5944.77,5980.3564453125
2018-03-15 08:00:00,6209.82,6147.6044921875
2018-03-15 09:00:00,6641.21,6316.349609375
2018-03-15 10:00:00,6800.91,6516.146484375
2018-03-15 11:00:00,6943.33,6723.041015625
2018-03-15 12:00:00,6844.469999999999,6917.8505859375
2018-03-15 13:00:00,6857.33,7060.94580078125
2018-03-15 14:00:00,7160.57,7154.83056640625
2018-03-15 15:00:00,7058.62,7237.23095703125
2018-03-15 16:00:00,6918.23,7274.22607421875
2018-03-15 17:00:00,6742.700000000001,7248.93798828125
2018-03-15 18:00:00,7299.87,7154.2578125
2018-03-15 19:00:00,8049.2,7080.28076171875
2018-03-15 20:00:00,7996.12,7090.1435546875
2018-03-15 21:00:00,7725.13,7092.94921875
2018-03-15 22:00:00,7113.31,7023.103515625
2018-03-15 23:00:00,6586.5,6840.06005859375
2018-03-16 00:00:00,6198.31,6573.47509765625
2018-03-16 01:00:00,5893.58,6286.01953125
2018-03-16 02:00:00,5694.98,6035.22021484375
2018-03-16 03:00:00,5583.79,5854.0966796875
2018-03-16 04:00:00,5587.19,5757.3271484375
2018-03-16 05:00:00,5947.46,5741.2890625
2018-03-16 06:00:00,6375.96,5818.640625
2018-03-16 07:00:00,5920.66,5987.75048828125
2018-03-16 08:00:00,6214.360000000001,6148.15478515625
2018-03-16 09:00:00,6599.31,6316.07373046875
2018-03-16 10:00:00,6788.65,6508.81591796875
2018-03-16 11:00:00,6968.47,6714.80810546875
2018-03-16 12:00:00,6688.94,6917.0595703125
2018-03-16 13:00:00,6637.53,7042.68505859375
2018-03-16 14:00:00,7091.58,7102.21337890625
2018-03-16 15:00:00,6913.74,7177.23486328125
2018-03-16 16:00:00,6846.71,7208.47998046875
2018-03-16 17:00:00,6914.77,7194.07958984375
2018-03-16 18:00:00,7595.059999999999,7161.7470703125
2018-03-16 19:00:00,7912.18,7182.35009765625
2018-03-16 20:00:00,7811.05,7198.8583984375
2018-03-16 21:00:00,7605.62,7167.306640625
2018-03-16 22:00:00,7031.5,7061.96923828125
2018-03-16 23:00:00,6485.01,6851.5546875
2018-03-17 00:00:00,6150.92,6559.1669921875
2018-03-17 01:00:00,5791.79,6261.33544921875
2018-03-17 02:00:00,5670.799999999999,5996.4384765625
2018-03-17 03:00:00,5568.03,5816.01708984375
2018-03-17 04:00:00,5520.41,5722.79248046875
2018-03-17 05:00:00,5766.11,5703.34912109375
2018-03-17 06:00:00,6044.43,5758.40283203125
2018-03-17 07:00:00,5587.030000000001,5878.03662109375
2018-03-17 08:00:00,5550.56,5992.78515625
2018-03-17 09:00:00,5599.129999999999,6071.935546875
